Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2020;214;École Normale Supérieure de Lyon;France;6;2.362;8.9;0.13;0.48;0.52;52.3;45.2;43.5;63.9;47.0;70.7
2020;226;Paris-Sud University;France;7;28.726;14.5;0.17;0.56;0.44;51.3;33.7;32.3;85.9;35.1;65.3
2020;265;École des Ponts ParisTech;France;8;2.005;11.3;0.44;0.32;0.68;48.9;39.9;24.5;73.1;57.5;82.3
2020;329;Grenoble Alpes University;France;9;41.411;17.6;0.13;0.52;0.48;45.6;34.0;30.4;69.7;36.0;59.9
2020;331;Aix-Marseille University;France;10;67.857;16.6;0.12;0.59;0.41;45.6;41.3;25.3;67.1;36.8;60.5
2020;345;Montpellier University;France;11;39.405;19.5;0.15;0.53;0.47;44.7;36.3;27.1;67.1;37.3;61.6
2020;359;Université de Versailles Saint-Quentin-en-Yvelines;France;12;16.621;21.2;0.15;0.59;0.41;44.2;17.3;21.1;89.9;35.4;64.2
2020;393;IMT Atlantique;France;13;1.676;8.2;0.44;0.26;0.74;42.7;34.4;28.5;53.1;91.6;75.2
2020;405;University of Côte d’Azur;France;14;36.706;23.0;0.23;0.55;0.45;42.3;30.0;18.3;68.5;40.4;83.2
2020;430;University of Bordeaux;France;15;54.965;21.6;0.13;0.58;0.42;41.1;30.0;22.7;66.8;36.4;58.4
2020;437;Centrale Nantes;France;16;1.706;16.1;0.45;0.26;0.74;41;30.4;29.6;48.6;83.2;84.1
2020;445;Sciences Po;France;17;11.915;45.1;0.34;0.6;0.4;40.7;29.8;27.0;56.8;38.2;76.0
2020;460;Federal University of Toulouse Midi-Pyrénées;France;18;103.857;19.2;0.14;0.54;0.46;40.2;28.5;25.9;60.6;37.0;63.0
2020;466;University of Strasbourg;France;19;46.898;18.8;0.2;0.58;0.42;40;28.7;21.1;62.3;37.7;71.9
2020;470;École des Mines de Saint-Étienne;France;20;973;8.1;0.25;0.28;0.72;39.8;35.5;11.7;64.3;47.8;68.5
2020;532;Claude Bernard University Lyon 1;France;21;26.875;12.7;0.13;0.53;0.47;37.6;26.0;24.0;58.0;38.6;56.7
2020;534;CentraleSupélec;France;22;4.226;10.2;0.29;0.82;0.18;37.5;29.4;21.1;48.9;60.9;81.8
2020;539;Université Bourgogne Franche-Comté (UBFC);France;23;59.858;32.9;0.11;0.53;0.47;37.3;23.2;13.8;71.1;38.6;52.3
2020;622;University of Lorraine;France;24;58.678;19.2;0.16;0.52;0.48;34.5;21.8;13.5;61.3;37.3;61.6
2020;624;National Institute of Applied Sciences of Lyon (INSA Lyon);France;25;6.173;19.6;0.28;0.32;0.68;34.4;29.8;25.5;33.7;91.3;71.7
2020;626;University of Nantes;France;26;37.078;24.7;0.11;0.56;0.44;34.2;19.8;21.0;57.4;39.5;50.4
2020;643;École normale supérieure Paris-Saclay;France;27;1.869;12.6;0.14;0.3;0.7;33.6;36.5;29.6;27.7;51.1;55.3
2020;665;University of Lille;France;28;69.287;29.0;0.13;0.58;0.42;32.7;20.3;17.3;53.0;39.0;60.7
2020;684;Panthéon-Sorbonne University – Paris 1;France;29;33.883;26.1;0.21;0.59;0.41;32;45.4;32.9;11.2;34.8;57.3
2020;688;University of Tours;France;30;27.285;21.2;0.11;0.6;0.4;31.9;30.2;12.5;48.5;35.7;48.8
2020;699;University of Clermont Auvergne;France;31;34.644;18.8;0.13;0.56;0.44;31.4;19.2;10.0;57.0;38.0;61.8
2020;702;University of Rennes 1;France;32;28.351;18.0;0.12;0.53;0.47;31.3;21.0;15.5;50.9;36.9;55.9
2020;769;École Centrale de Lyon;France;33;1.998;16.1;0.24;0.25;0.75;29;31.1;20.2;23.6;59.7;67.2
2020;792;University of Technology of Compiègne;France;34;4.229;15.4;0.23;0.37;0.63;28.4;23.2;10.1;37.2;42.6;82.4
2020;793;Lumière University, Lyon 2;France;35;25.134;51.1;0.19;0.72;0.28;28.3;28.8;18.1;29.0;34.7;62.4
2020;32;LMU Munich;Germany;1;34.519;34.7;0.17;0.61;0.39;77.8;68.4;77.0;88.8;100.0;67.2
2020;43;Technical University of Munich;Germany;2;40.472;47.8;0.27;0.34;0.66;74.1;64.6;70.4;85.5;100.0;72.9
2020;44;Heidelberg University;Germany;3;20.8;16.1;0.18;0.54;0.46;73.5;67.1;60.3;96.2;54.6;67.5
2020;74;Humboldt University of Berlin;Germany;4;33.463;56.1;0.17;n/a;n/a;65.0;61.8;66.8;67.9;40.2;67.8
2020;80;Charité - Universitätsmedizin Berlin;Germany;5;7.076;17.6;0.19;0.64;0.36;64.0;47.6;47.3;94.9;92.7;63.5
2020;86;University of Freiburg;Germany;6;21.475;42.8;0.23;0.54;0.46;63.3;49.1;51.6;83.1;100.0;75.7
2020;91;University of Tübingen;Germany;7;27.901;37.5;0.14;0.58;0.42;62.7;51.2;56.2;80.1;67.0;64.0
2020;99;RWTH Aachen University;Germany;8;45.377;61.1;0.21;0.32;0.68;62.2;55.6;61.5;67.3;98.1;59.0
2020;105;University of Bonn;Germany;9;36.352;67.7;0.13;0.55;0.45;61.6;47.6;47.0;88.0;93.3;60.3
2020;117;Free University of Berlin;Germany;10;35.894;58.2;0.21;0.59;0.41;60.1;57.2;63.3;58.4;42.4;71.6
2020;125;University of Göttingen;Germany;11;30.773;29.1;0.13;0.51;0.49;59.5;49.6;48.6;82.0;37.0;60.9
2020;141;Ulm University;Germany;12;10.629;27.7;0.13;0.48;0.52;57.9;40.6;36.6;94.9;75.7;57.5
2020;149;University of Hamburg;Germany;13;30.375;59.3;0.12;0.56;0.44;57.3;44.4;49.8;74.0;98.5;58.1
2020;149;Technical University of Berlin;Germany;14;22.622;60.6;0.24;0.34;0.66;57.3;50.4;53.9;62.3;92.7;66.2
2020;157;TU Dresden;Germany;15;32.309;34.2;0.14;0.42;0.58;56.9;46.5;48.5;73.0;94.1;55.8
2020;157;University of Cologne;Germany;16;36.965;36.5;0.16;0.63;0.37;56.9;43.6;42.9;81.5;70.6;62.9
2020;157;University of Mannheim;Germany;17;10.73;79.9;0.18;0.56;0.44;56.9;41.9;50.0;78.2;58.6;58.5
2020;163;University of Würzburg;Germany;18;24.082;36.6;0.1;0.56;0.44;56.8;38.7;42.4;87.5;65.6;61.5
2020;166;Bielefeld University;Germany;19;24.875;77.5;0.08;0.57;0.43;56.1;36.1;42.7;91.1;59.4;48.6
2020;175;Karlsruhe Institute of Technology;Germany;20;27.255;25.6;0.22;0.28;0.72;55.4;45.4;47.8;66.5;91.3;69.1
2020;183;University of Erlangen-Nuremberg;Germany;21;38.111;57.0;0.12;0.48;0.52;54.9;41.1;45.8;75.2;89.6;52.9
2020;189;University of Münster;Germany;22;43.835;43.4;0.08;n/a;n/a;54.3;41.0;42.5;81.3;47.5;48.7
2020;194;University of Duisburg-Essen;Germany;23;42.698;53.0;0.19;0.48;0.52;54.0;34.4;32.8;91.8;71.6;60.0
2020;211;University of Hohenheim;Germany;24;9.234;37.8;0.15;0.57;0.43;52.6;34.4;31.0;92.0;50.0;55.7
2020;223;University of Konstanz;Germany;25;11.387;56.1;0.13;0.55;0.45;51.5;38.8;44.2;66.4;72.1;65.6
2020;252;University of Passau;Germany;26;11.387;86.6;0.12;0.59;0.41;49.9;32.8;39.3;75.5;47.5;59.1
2020;272;University of Potsdam;Germany;27;20.063;53.9;0.11;0.57;0.43;48.6;36.8;40.8;65.2;56.2;57.4
2020;277;University of Kiel;Germany;28;26.412;22.2;0.08;0.53;0.47;48.4;30.6;27.5;86.8;34.4;54.9
2020;280;Ruhr University Bochum;Germany;29;43.015;60.5;0.14;0.49;0.51;48.3;39.7;45.0;57.9;54.5;55.0
2020;289;Technical University of Darmstadt;Germany;30;18.166;40.8;0.17;0.3;0.7;47.6;42.4;44.2;50.4;89.5;57.2
2020;293;University of Stuttgart;Germany;31;26.004;45.8;0.2;0.32;0.68;47.4;41.8;45.4;52.4;61.1;53.1
2020;305;Goethe University Frankfurt;Germany;32;47.141;19.6;0.15;0.57;0.43;46.6;31.7;29.5;75.6;43.2;59.9
2020;307;Johannes Gutenberg University of Mainz;Germany;33;31.919;26.9;0.11;0.59;0.41;46.5;35.2;22.6;77.4;68.9;56.7
2020;326;University of Marburg;Germany;34;25.541;34.7;0.12;0.55;0.45;45.9;33.8;29.1;73.4;39.1;53.6
2020;335;Jacobs University;Germany;35;1.142;16.2;0.76;0.45;0.55;45.4;40.6;33.2;50.7;55.1;88.7
2020;357;TU Dortmund University;Germany;36;34.267;108.8;0.1;0.45;0.55;44.3;37.6;41.4;54.2;45.8;42.2
2020;360;University of Bremen;Germany;37;18.915;31.9;0.12;0.51;0.49;44.1;36.9;36.1;56.0;49.0;55.7
2020;381;University of Bayreuth;Germany;38;9.255;29.7;0.1;0.46;0.54;43.2;34.7;34.5;55.8;59.9;55.4
2020;391;Justus Liebig University Giessen;Germany;39;28.575;46.8;0.09;0.62;0.38;42.8;37.7;34.1;53.8;41.6;53.9
2020;499;Leibniz University Hannover;Germany;40;27.625;54.0;0.14;0.4;0.6;38.8;36.8;29.9;46.1;52.3;48.6
2020;514;University of Greifswald;Germany;41;10.247;21.1;0.07;0.56;0.44;38.3;30.0;22.4;60.2;39.1;47.0
2020;553;Hamburg University of Technology;Germany;42;5.216;35.2;0.19;0.27;0.73;36.7;36.2;23.9;42.5;79.1;52.7
2020;571;University of Siegen;Germany;43;19.268;42.3;0.12;0.5;0.5;36.2;21.3;25.3;57.1;40.2;54.4
2020;581;University of Wuppertal;Germany;44;23.343;55.8;0.11;0.52;0.48;35.9;25.0;17.9;60.2;44.5;51.2
2020;601;University of Kaiserslautern;Germany;45;14.869;51.6;0.18;0.39;0.61;35.2;33.6;24.1;41.3;64.5;52.3
2020;681;TU Braunschweig;Germany;46;20.02;10.4;0.14;0.38;0.62;32.1;25.2;16.0;48.9;42.6;53.7
2020;695;Chemnitz University of Technology;Germany;47;10.473;45.7;0.24;0.43;0.57;31.6;33.0;26.5;26.8;67.8;53.6
2020;373;University of Crete;Greece;1;13.321;23.4;0.04;0.62;0.38;43.3;17.7;20.1;91.4;38.7;48.0
2020;517;National and Kapodistrian University of Athens;Greece;2;57.697;28.4;0.1;0.62;0.38;38.2;21.8;15.0;72.9;55.4;52.0
2020;627;Aristotle University of Thessaloniki;Greece;3;46.505;26.8;0.05;0.58;0.42;34.2;19.2;16.8;64.3;41.3;41.2
2020;694;University of Ioannina;Greece;4;21.902;44.3;0.03;0.47;0.53;31.6;16.5;14.7;60.2;37.3;43.4
2020;759;University of Thessaly;Greece;5;17.004;38.9;0.04;0.51;0.49;29.4;15.7;20.2;48.7;42.8;39.1
2020;771;National Technical University of Athens;Greece;6;14.133;20.6;0.08;0.33;0.67;28.9;23.0;12.8;45.0;71.5;38.6
2020;35;University of Hong Kong;Hong Kong;1;18.26;18.2;0.44;0.54;0.46;75.9;69.5;77.2;76.6;59.7;98.6
2020;47;The Hong Kong University of Science and Technology;Hong Kong;2;10.125;22.3;0.31;n/a;n/a;73.1;57.4;66.1;89.8;71.9;97.7
2020;57;Chinese University of Hong Kong;Hong Kong;3;18.34;18.6;0.32;n/a;n/a;69.6;55.8;62.8;84.5;55.2;97.8
2020;126;City University of Hong Kong;Hong Kong;4;9.587;11.0;0.45;0.59;0.41;59.3;41.0;48.9;77.6;62.4;99.6
2020;171;Hong Kong Polytechnic University;Hong Kong;5;20.388;23.1;0.25;0.52;0.48;55.9;41.0;46.6;71.8;42.3;94.1
2020;447;Hong Kong Baptist University;Hong Kong;6;8.759;11.6;0.45;0.65;0.35;40.7;27.9;22.0;58.1;38.4;97.6
2020;456;Semmelweis University;Hungary;1;10.996;9.8;0.31;0.68;0.32;40.3;26.2;12.3;74.0;36.2;75.0
2020;711;Eötvös Loránd University;Hungary;2;26.105;16.7;0.09;0.65;0.35;31;21.4;17.7;48.2;35.1;52.6
2020;333;Reykjavík University;Iceland;1;2.879;24.9;0.08;0.41;0.59;45.5;14.4;18.2;100.0;36.5;64.1
2020;366;University of Iceland;Iceland;2;8.135;13.9;0.12;0.67;0.33;43.7;19.5;30.0;75.0;62.7;63.6
2020;301;Indian Institute of Science;India;1;4.128;9.6;0.01;0.83;0.17;46.8;58.6;55.3;32.4;57.1;20.2
2020;348;Indian Institute of Technology Ropar;India;2;1.119;7.6;0;0.73;0.27;44.5;28.1;12.8;100.0;36.2;18.0
2020;397;Indian Institute of Technology Indore;India;3;1.128;9.7;0;0.77;0.23;42.5;32.5;23.7;77.1;39.9;19.7
2020;442;Indian Institute of Technology Delhi;India;4;7.284;14.8;0.01;0.8;0.2;40.8;48.5;27.9;49.0;73.9;17.6
2020;477;Indian Institute of Technology Kharagpur;India;5;9.167;12.3;0;0.78;0.22;39.5;41.3;38.9;39.0;91.9;18.8
2020;480;Indian Institute of Technology Bombay;India;6;10.267;16.1;0.01;0.79;0.21;39.3;44.7;39.6;34.9;80.3;21.0
2020;541;Indian Institute of Technology Roorkee;India;7;7.561;16.4;0.02;0.76;0.24;37.2;38.9;28.2;46.6;72.5;16.5
2020;582;Institute of Chemical Technology;India;8;2.146;18.2;0;0.34;0.66;35.9;38.3;24.1;47.1;77.4;14.4
2020;584;Indian Institute of Technology Gandhinagar;India;9;1.222;11.2;0;0.82;0.18;35.8;21.1;11.5;76.0;45.1;28.0
2020;632;Indian Institute of Science Education and Research, Pune;India;10;1.274;9.5;0;0.32;0.68;34.1;31.7;19.5;54.1;35.1;21.5
2020;639;Indian Institute of Technology Madras;India;11;9.241;15.6;0.01;0.8;0.2;33.7;44.9;30.6;25.4;80.0;19.3
2020;652;Savitribai Phule Pune University;India;12;6.056;12.7;0.02;0.58;0.42;33.4;38.9;18.5;46.6;36.1;17.5
2020;658;Indian Institute of Technology Kanpur;India;13;6.86;13.6;0;0.74;0.26;33;37.8;24.5;35.2;94.3;18.8
2020;663;Amrita Vishwa Vidyapeetham;India;14;14.689;11.9;0.12;n/a;n/a;32.8;26.1;17.0;47.7;82.5;46.2
2020;693;University of Delhi;India;15;24.547;23.0;0.01;0.47;0.53;31.6;37.6;17.8;42.8;34.5;17.3
2020;697;Panjab University;India;16;19.912;23.4;0.01;0.49;0.51;31.5;27.0;14.4;56.6;34.9;16.5
2020;709;Thapar University;India;17;7.752;14.8;0.01;0.28;0.72;31.1;19.1;9.7;66.5;36.0;20.9
2020;710;Indian Institute of Technology Hyderabad;India;18;2.088;11.9;0;0.8;0.2;31;25.3;18.0;52.4;39.4;17.7
2020;730;Banaras Hindu University;India;19;14.953;11.3;0.03;0.7;0.3;30.4;30.8;16.4;46.7;34.6;17.7
2020;735;Indian Institute of Technology Guwahati;India;20;5.699;13.5;0.01;0.77;0.23;30;33.7;22.0;37.2;41.0;15.3
2020;754;Indian Institute of Technology Bhubaneswar;India;21;1.237;10.7;0;0.75;0.25;29.5;27.0;11.3;52.9;35.8;17.1
2020;774;Jawaharlal Nehru University;India;22;7.938;13.9;0.04;0.52;0.48;28.9;43.9;17.3;26.6;43.0;19.3
2020;788;Jamia Millia Islamia;India;23;10.653;9.7;0.03;0.4;0.6;28.5;29.4;8.7;47.6;35.2;24.9
2020;789;University of Indonesia;Indonesia;1;41.17;9.9;0.11;0.65;0.35;28.4;38.7;19.2;16.7;81.6;53.7
2020;378;Babol Noshirvani University of Technology;Iran;1;5.744;29.6;0;0.32;0.68;43.2;15.3;21.2;99.8;42.2;17.1
2020;500;Yasouj University;Iran;2;6.332;27.5;0;0.46;0.54;38.8;15.1;15.5;91.8;35.7;15.6
2020;563;Mashhad University of Medical Sciences;Iran;3;9.134;10.6;0.03;0.6;0.4;36.4;28.1;12.3;73.0;34.5;19.9
2020;565;Amirkabir University of Technology;Iran;4;11.58;21.6;0.02;0.35;0.65;36.3;34.2;31.8;43.2;76.5;21.9
2020;569;Sharif University of Technology;Iran;5;9.26;19.8;0.02;0.26;0.74;36.3;28.9;36.7;41.0;99.8;23.7
2020;572;University of Kashan;Iran;6;8.438;27.4;0.03;0.53;0.47;36.2;19.6;18.2;75.2;35.6;18.7
2020;588;Tehran University of Medical Sciences;Iran;7;12.511;6.9;0.07;0.58;0.42;35.7;44.5;16.0;48.0;59.3;22.8
2020;617;Iran University of Science and Technology;Iran;8;13.273;31.7;0.01;0.31;0.69;34.7;27.8;33.0;42.6;96.3;16.8
2020;664;Iran University of Medical Sciences;Iran;9;8.673;9.0;0.03;0.59;0.41;32.7;37.7;10.0;52.6;43.4;20.7
2020;675;University of Tehran;Iran;10;53.614;24.5;0.02;0.44;0.56;32.3;36.7;23.5;38.7;34.4;23.3
2020;683;Imam Khomeini International University;Iran;11;8.33;28.6;0.07;0.55;0.45;32.1;12.3;8.5;78.0;34.7;20.7
2020;703;Shahid Beheshti University of Medical Sciences;Iran;12;12.713;9.1;0.02;0.6;0.4;31.3;42.9;14.6;37.3;64.0;17.2
2020;713;Isfahan University of Technology;Iran;13;10.064;20.7;0.01;0.44;0.56;31;25.4;23.4;41.7;85.5;22.6
2020;734;Tabriz University of Medical Sciences;Iran;14;8.047;9.5;0;0.5;0.5;30.2;45.0;12.0;36.7;34.5;15.9
2020;749;Shiraz University of Technology;Iran;15;1.602;15.9;0;0.37;0.63;29.6;23.7;20.3;46.6;47.9;16.7
2020;755;University of Tabriz;Iran;16;20.36;26.4;0;0.47;0.53;29.5;27.9;19.9;42.2;42.9;19.5
2020;164;Trinity College Dublin;Ireland;1;16.853;21.9;0.3;0.59;0.41;56.4;41.7;43.9;75.4;41.2;94.4
2020;213;RCSI University of Medicine and Health Sciences;Ireland;2;2.265;21.1;0.65;n/a;n/a;52.3;30.1;26.9;90.0;47.5;93.7
2020;245;University College Dublin;Ireland;3;22.541;23.1;0.29;n/a;n/a;50.3;30.8;36.5;73.6;43.9;92.5
2020;298;National University of Ireland, Galway;Ireland;4;13.911;26.6;0.17;0.58;0.42;47;27.1;29.9;76.3;42.4;79.8
2020;324;Maynooth University;Ireland;5;9.291;28.3;0.12;0.55;0.45;45.9;20.3;29.8;80.3;37.3;78.2
2020;342;University College Cork;Ireland;6;16.861;18.0;0.18;0.58;0.42;44.9;24.9;23.1;77.5;44.5;81.3
2020;552;University of Limerick;Ireland;7;14.221;21.7;0.17;0.48;0.52;36.7;20.1;23.5;54.6;39.2;83.7
2020;602;Dublin City University;Ireland;8;12.619;24.0;0.1;0.57;0.43;35.2;21.0;25.2;49.7;42.8;71.8
2020;189;Tel Aviv University;Israel;1;22.414;22.3;0.07;0.55;0.45;54.3;41.3;51.3;71.2;41.8;54.7
2020;215;Hebrew University of Jerusalem;Israel;2;16.137;12.0;0.05;0.56;0.44;52.2;48.2;45.1;62.3;41.4;60.3
2020;413;Technion Israel Institute of Technology;Israel;3;14.703;21.8;0.05;0.36;0.64;41.9;32.4;31.5;56.8;36.5;63.7
2020;513;Bar-Ilan University;Israel;4;16.723;17.5;0.05;0.6;0.4;38.3;29.9;36.5;44.2;46.6;52.9
2020;544;University of Haifa;Israel;5;16.164;21.0;0.02;0.66;0.34;37;26.7;31.9;52.8;36.3;35.9
2020;692;IDC Herzliya;Israel;6;6.908;47.0;0.24;0.52;0.48;31.6;14.1;10.1;62.6;34.4;63.2
2020;149;Sant’Anna School of Advanced Studies – Pisa;Italy;1;776;12.4;0.19;0.35;0.65;57.3;45.0;42.3;82.5;84.7;56.0
2020;152;Scuola Normale Superiore di Pisa;Italy;2;558;6.8;0.11;0.29;0.71;57.2;57.2;38.1;79.2;35.9;52.8
2020;168;University of Bologna;Italy;3;65.819;24.0;0.12;0.56;0.44;56.0;51.5;34.8;83.8;45.1;50.7
2020;218;Vita-Salute San Raffaele University;Italy;4;2.61;10.7;0.03;0.59;0.41;51.7;38.7;22.4;97.6;35.9;43.1
2020;242;University of Padua;Italy;5;45.169;21.3;0.04;0.55;0.45;50.4;42.5;30.9;80.2;38.4;45.1
2020;258;Sapienza University of Rome;Italy;6;71.318;21.3;0.06;0.57;0.43;49.2;40.4;40.0;69.8;43.6;40.5
2020;308;University of Trento;Italy;7;12.92;19.5;0.07;0.51;0.49;46.5;27.7;31.7;77.8;41.5;57.7
2020;336;University of Milan;Italy;8;45.451;21.4;0.06;0.59;0.41;45.2;35.9;28.9;72.2;37.7;42.6
2020;347;Polytechnic University of Milan;Italy;9;35.184;25.0;0.17;0.34;0.66;44.6;33.1;35.2;59.6;72.5;59.0
2020;368;University of Pisa;Italy;10;33.726;22.4;0.06;0.51;0.49;43.7;31.2;26.5;74.3;40.5;40.9
2020;370;University of Salerno;Italy;11;24.29;25.8;0.02;0.56;0.44;43.6;20.2;19.5;94.0;37.3;33.9
2020;380;University of Florence;Italy;12;34.686;20.4;0.11;0.59;0.41;43.2;37.9;25.1;65.8;42.3;46.2
2020;382;University of Perugia;Italy;13;24.83;32.3;0.06;0.57;0.43;43.1;18.6;22.8;87.5;45.2;44.6
2020;396;University of Naples Federico II;Italy;14;49.604;19.6;0.02;0.55;0.45;42.5;35.4;23.4;71.9;38.2;31.2
2020;404;University of Siena;Italy;15;12.636;14.8;0.08;0.59;0.41;42.3;37.9;21.6;67.6;37.5;43.1
2020;410;University of Turin;Italy;16;55.957;29.6;0.08;0.61;0.39;42;22.6;27.3;75.3;45.4;44.3
2020;418;University of Milan-Bicocca;Italy;17;26.509;28.9;0.06;0.62;0.38;41.7;23.7;20.2;80.7;39.1;44.3
2020;446;University of Urbino Carlo Bo;Italy;18;14.278;39.6;0.06;0.61;0.39;40.7;17.1;14.6;88.4;37.4;49.8
2020;452;University of Trieste;Italy;19;15.933;23.5;0.08;0.55;0.45;40.4;30.1;22.7;66.9;37.7;47.8
2020;454;University of Modena and Reggio Emilia;Italy;20;17.432;24.8;0.06;0.54;0.46;40.4;32.1;19.7;69.3;43.5;39.2
2020;455;Polytechnic University of Bari;Italy;21;6.122;24.4;0.01;0.33;0.67;40.3;17.3;22.1;84.1;37.1;30.9
2020;462;Free University of Bozen-Bolzano;Italy;22;3.891;12.0;0.13;0.67;0.33;40.1;20.6;13.1;77.9;35.4;76.4
2020;464;University of Genoa;Italy;23;23.977;19.5;0.09;0.55;0.45;40.1;32.1;23.1;63.8;42.9;43.9
2020;474;University of Pavia;Italy;24;24.623;41.5;0.08;0.56;0.44;39.7;24.6;25.7;65.5;55.5;47.0
2020;475;University of Bari Aldo Moro;Italy;25;29.564;20.5;0.01;0.61;0.39;39.7;16.7;17.1;87.3;36.2;32.2
2020;483;University of Ferrara;Italy;26;14.644;25.2;0.07;0.56;0.44;39.3;21.0;20.2;75.0;40.3;45.5
2020;497;Verona University;Italy;27;19.873;27.5;0.05;0.64;0.36;38.8;31.5;20.3;63.7;42.4;41.2
2020;503;University of Catania;Italy;28;25.392;20.4;0.02;0.57;0.43;38.7;33.1;17.7;67.6;36.9;29.8
2020;521;Catholic University of the Sacred Heart;Italy;29;28.725;21.6;0.07;0.65;0.35;38.1;18.4;20.9;72.6;44.8;45.3
2020;523;University of L’Aquila;Italy;30;18.867;55.3;0.04;0.57;0.43;37.9;30.8;18.7;65.4;41.4;32.3
2020;537;University of Udine;Italy;31;11.793;17.8;0.07;0.53;0.47;37.4;26.2;16.1;68.7;38.0;41.5
2020;540;University of Rome II – Tor Vergata;Italy;32;34.965;19.9;0.11;0.52;0.48;37.2;23.2;17.8;67.1;37.2;51.3
2020;546;University of Insubria;Italy;33;7.646;22.1;0.06;0.55;0.45;37;18.5;19.5;72.1;36.6;40.2
2020;548;Polytechnic University of Turin;Italy;34;31.425;35.8;0.13;0.28;0.72;36.8;26.2;25.4;55.3;50.8;46.5
2020;566;University of Rome III;Italy;35;31.696;50.1;0.05;0.59;0.41;36.3;23.4;22.7;61.2;40.4;41.4
2020;593;Marche Polytechnic University;Italy;36;10.603;20.7;0.04;0.48;0.52;35.4;22.1;18.9;65.8;40.8;31.2
2020;598;University of Brescia;Italy;37;14.206;27.2;0.07;0.46;0.54;35.3;15.4;17.0;71.2;38.1;43.1
2020;618;University of Parma;Italy;38;25.14;27.4;0.06;0.56;0.44;34.7;18.1;18.9;65.7;39.4;38.1
2020;623;University of Salento;Italy;39;12.04;29.7;0.01;0.63;0.37;34.4;27.5;21.0;56.3;36.8;26.9
2020;636;Amedeo Avogadro University of Eastern Piedmont;Italy;40;13.447;36.1;0.06;0.62;0.38;34;14.7;18.9;66.2;35.1;41.8
2020;641;University of Bergamo;Italy;41;19.022;57.0;0.07;0.61;0.39;33.7;19.5;21.0;59.3;40.9;36.6
2020;644;University of Calabria;Italy;42;27.403;33.0;0.02;0.57;0.43;33.5;17.6;17.5;59.8;87.9;38.3
2020;646;University of Palermo;Italy;43;29.437;20.5;0.01;0.58;0.42;33.5;21.1;17.9;63.0;35.0;27.3
2020;706;Ca’ Foscari University of Venice;Italy;44;15.636;27.7;0.1;0.65;0.35;31.2;25.1;25.7;36.5;37.1;53.9
2020;744;University of Sassari;Italy;45;12.993;24.1;0.02;0.66;0.34;29.8;22.2;17.2;47.8;36.4;36.6
2020;577;The University of the West Indies;Jamaica;1;23.305;22.2;0.01;0.71;0.29;36;17.8;11.1;73.4;38.9;57.2
2020;36;The University of Tokyo;Japan;1;25.913;10.6;0.12;n/a;n/a;75.7;85.9;89.6;60.7;77.4;38.2
2020;65;Kyoto University;Japan;2;22.566;9.0;0.09;0.24;0.76;67.7;73.7;78.1;59.9;66.2;33.7
2020;262;Tohoku University;Japan;3;17.735;8.2;0.12;0.27;0.73;49.1;52.7;54.4;39.8;86.4;38.1
2020;300;Tokyo Institute of Technology;Japan;4;9.752;7.7;0.13;0.75;0.25;46.9;51.2;51.8;37.4;69.3;40.5
2020;317;Nagoya University;Japan;5;15.676;9.2;0.11;0.3;0.7;46.1;47.8;47.8;43.4;76.8;32.8
2020;343;Osaka University;Japan;6;22.892;7.4;0.11;0.32;0.68;44.8;51.5;49.0;34.6;63.0;36.0
2020;375;University of Occupational and Environmental Health, Japan;Japan;7;1.142;2.6;0.01;0.54;0.46;43.3;26.9;9.6;99.8;40.2;18.1
2020;414;Tokyo Medical and Dental University (TMDU);Japan;8;2.999;3.3;0.09;0.49;0.51;41.9;45.2;24.2;58.1;63.1;27.1
2020;461;Kyushu University;Japan;9;18.643;8.8;0.13;0.28;0.72;40.1;44.2;39.2;34.3;75.3;38.8
2020;467;Fujita Health University;Japan;10;2.942;3.2;0;0.55;0.45;39.9;24.5;9.7;91.1;36.8;18.6
2020;488;Hokkaido University;Japan;11;18.225;8.1;0.11;0.31;0.69;39.1;45.7;40.1;30.0;58.7;39.2
2020;494;University of Tsukuba;Japan;12;16.844;13.6;0.21;0.39;0.61;38.9;43.3;37.2;34.4;44.6;44.3
2020;496;Teikyo University;Japan;13;22.873;16.7;0.02;0.34;0.66;38.8;14.8;10.8;95.9;36.5;19.2
2020;502;Yokohama City University;Japan;14;4.91;4.5;0.02;0.56;0.44;38.7;25.9;8.5;86.2;40.3;20.3
2020;590;Kansai Medical University;Japan;15;841;1.1;0.03;0.38;0.62;35.5;32.3;8.7;70.0;35.6;17.7
2020;687;Tokyo Metropolitan University;Japan;16;9.16;13.6;0.05;0.37;0.63;31.9;24.9;17.2;54.6;38.4;26.2
2020;689;Keio University;Japan;17;34.916;10.4;0.08;0.36;0.64;31.8;32.1;25.7;36.8;42.7;31.5
2020;747;Kindai University;Japan;18;33.125;13.6;0.02;0.3;0.7;29.7;20.1;11.4;58.4;38.8;23.0
2020;765;Kobe University;Japan;19;15.593;9.5;0.07;0.35;0.65;29.2;32.4;22.8;31.1;44.3;28.7
2020;768;Nippon Medical School;Japan;20;850;0.9;0;0.34;0.66;29;25.7;8.8;55.1;34.8;16.9
2020;782;Jikei University School of Medicine;Japan;21;1.078;0.9;0.01;0.47;0.53;28.7;28.4;8.6;51.4;38.3;15.9
