Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2019;170;National Taiwan University;Taiwan;1;31783;11.5;0.08;0.4;0.6;55.5;54.9;56.8;59.4;63.2;34.6
2019;425;National Tsing Hua University;Taiwan;2;16037;15.6;0.08;0.41;0.59;40.5;31.2;35.6;55.8;50.6;33.2
2019;482;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;3;8087;18.9;0.13;0.3;0.7;37.8;30.5;42.7;37.6;66.2;39.3
2019;502;China Medical University Taiwan;Taiwan;4;773;17.0;0.1;0.54;0.46;36.9;24.4;36.0;47.5;84.9;32.0
2019;521;Taipei Medical University;Taiwan;5;5895;10.5;0.09;0.57;0.43;36.3;26.9;29.2;48.1;96.4;35.1
2019;527;National Chiao Tung University;Taiwan;6;12053;16.8;0.12;0.28;0.72;36.1;36.4;40.9;27.5;86.3;33.8
2019;558;National Yang-Ming University;Taiwan;7;4255;5.1;0.02;0.48;0.52;34.8;41.5;19.4;46.5;38.6;21.1
2019;587;National Cheng Kung University (NCKU);Taiwan;8;20511;13.7;0.12;0.36;0.64;33.7;30.9;38.7;26.0;99.7;33.6
2019;607;National Taiwan Normal University;Taiwan;9;10621;12.6;0.26;0.56;0.44;33.2;32.0;36.3;23.0;78.3;51.1
2019;753;National Sun Yat-Sen University;Taiwan;10;9522;14.9;0.05;0.39;0.61;27.3;24.6;28.3;25.9;55.4;30.7
2019;777;Chang Gung University;Taiwan;11;7527;12.3;0.04;0.44;0.56;26.5;20.7;24.9;30.4;80.9;22.6
2019;615;Mahidol University;Thailand;1;28611;10.2;0.04;0.64;0.36;32.9;29.1;18.2;44.8;74.7;45.6
2019;390;Sabanc? University;Turkey;1;3632;22.0;0.1;0.38;0.62;41.8;27.3;35.6;56.3;95.5;48.4
2019;434;Koc University;Turkey;2;5378;15.7;0.08;0.52;0.48;40.1;25.6;32.8;55.1;79.4;53.8
2019;511;Bilkent University;Turkey;3;10659;15.0;0.07;0.46;0.54;36.6;22.2;21.7;59.4;39.5;61.0
2019;553;Bo?azici University;Turkey;4;12374;25.4;0.07;0.49;0.51;35.1;21.8;22.5;56.1;60.3;46.0
2019;593;Hacettepe University;Turkey;5;42827;19.9;0.04;0.57;0.43;33.6;32.6;11.4;58.8;35.8;24.4
2019;691;Istanbul Technical University;Turkey;6;34594;22.8;0.04;0.34;0.66;29.5;23.6;27.1;32.9;100.0;26.1
2019;775;Middle East Technical University;Turkey;7;27294;32.2;0.06;0.44;0.56;26.6;26.4;21.0;28.3;66.4;29.9
2019;563;Makerere University;Uganda;1;38596;29.2;0.08;0.52;0.48;34.6;15.8;12.2;69.2;40.0;59.4
2019;312;Khalifa University;United Arab Emirates;1;3288;8.1;0.28;0.51;0.49;45.6;25.3;29.1;65.3;100.0;96.4
2019;394;United Arab Emirates University;United Arab Emirates;2;7494;9.2;0.24;0.81;0.19;41.7;23.2;18.9;69.5;47.4;94.3
2019;1;University of Oxford;United Kingdom;1;20298;11.0;0.4;0.46;0.54;96.0;91.8;99.5;99.1;67.0;96.3
2019;2;University of Cambridge;United Kingdom;2;18749;10.9;0.37;0.46;0.54;94.8;92.1;98.8;97.1;52.9;94.3
2019;9;Imperial College London;United Kingdom;3;16425;11.7;0.56;0.38;0.62;90.3;85.8;87.7;97.8;67.3;97.1
2019;14;UCL;United Kingdom;4;31696;10.6;0.51;0.57;0.43;87.8;79.1;90.1;95.9;42.4;95.8
2019;26;London School of Economics and Political Science;United Kingdom;5;10028;11.8;0.7;0.52;0.48;81.3;71.0;83.1;91.0;34.8;92.5
2019;29;University of Edinburgh;United Kingdom;6;28153;12.7;0.41;0.6;0.4;79.8;69.2;73.7;96.8;38.2;93.3
2019;38;Kings College London;United Kingdom;7;24293;12.1;0.42;0.62;0.38;75.8;61.1;68.7;95.2;45.9;95.3
2019;57;University of Manchester;United Kingdom;8;3653;14.5;0.39;0.53;0.47;69.9;57.7;62.0;87.2;45.0;90.1
2019;78;University of Bristol;United Kingdom;9;2057;13.2;0.27;0.53;0.47;64.3;44.8;48.6;96.1;40.5;86.3
2019;79;University of Warwick;United Kingdom;10;19649;13.3;0.41;0.5;0.5;64.1;48.0;51.8;87.0;41.5;93.3
2019;93;University of Glasgow;United Kingdom;11;24235;15.3;0.36;0.58;0.42;62.8;41.2;48.3;93.6;40.1;92.3
2019;106;University of Sheffield;United Kingdom;12;25577;14.9;0.35;0.5;0.5;61.2;46.0;46.0;86.5;43.1;87.2
2019;114;Durham University;United Kingdom;13;16565;14.8;0.3;0.54;0.46;59.9;44.7;47.0;82.0;37.7;90.9
2019;116;University of Birmingham;United Kingdom;14;28354;15.1;0.28;0.56;0.44;59.7;38.9;43.3;91.5;39.8;88.5
2019;118;University of Southampton;United Kingdom;15;24078;13.9;0.36;0.52;0.48;59.6;39.7;42.0;90.2;40.7;93.9
2019;119;University of York;United Kingdom;16;15194;14.9;0.25;0.56;0.44;59.3;41.2;45.7;86.4;36.2;84.9
2019;130;Queen Mary University of London;United Kingdom;17;16434;14.0;0.44;0.54;0.46;58.8;31.9;38.9;97.6;43.0;96.1
2019;141;University of Exeter;United Kingdom;18;20286;18.0;0.28;0.54;0.46;57.8;34.3;39.7;93.2;36.3;90.3
2019;146;Lancaster University;United Kingdom;19;12202;12.8;0.39;0.51;0.49;57.3;36.5;40.3;88.0;35.6;93.3
2019;149;University of Nottingham;United Kingdom;20;29431;14.6;0.3;0.54;0.46;57.2;42.7;42.8;80.0;40.8;86.8
2019;153;University of Leeds;United Kingdom;21;28677;14.1;0.28;0.6;0.4;56.6;40.7;43.5;79.7;39.5;85.5
2019;158;University of Aberdeen;United Kingdom;22;12211;15.1;0.38;0.55;0.45;56.3;30.5;34.7;94.7;46.5;95.0
2019;161;University of Sussex;United Kingdom;23;13891;16.5;0.39;0.55;0.45;56.0;33.0;37.3;90.0;35.7;92.7
2019;165;University of St Andrews;United Kingdom;24;8965;12.7;0.47;0.58;0.42;55.8;42.3;40.2;76.4;36.4;96.3
2019;167;University of Leicester;United Kingdom;25;14712;14.0;0.36;0.53;0.47;55.6;30.5;33.8;95.2;37.3;91.2
2019;171;Newcastle University;United Kingdom;26;215;14.5;0.29;0.5;0.5;55.4;32.9;39.6;86.6;41.6;88.2
2019;181;University of Liverpool;United Kingdom;27;21591;13.8;0.35;0.55;0.45;54.5;32.2;35.9;87.5;39.4;91.5
2019;187;Cardiff University;United Kingdom;28;24245;12.8;0.26;0.58;0.42;54.2;33.6;37.1;86.3;37.2;82.7
2019;190;University of East Anglia;United Kingdom;29;13984;13.6;0.29;0.61;0.39;54.0;28.2;30.9;96.2;35.3;87.4
2019;209;Queens University Belfast;United Kingdom;30;17657;16.9;0.35;0.55;0.45;52.5;27.5;32.6;87.6;38.7;96.3
2019;218;University of Dundee;United Kingdom;31;1096;15.5;0.23;0.62;0.38;51.7;23.7;30.5;94.1;46.8;80.3
2019;226;University of Reading;United Kingdom;32;13394;14.3;0.33;0.57;0.43;51.1;34.3;34.3;75.8;39.0;91.2
2019;237;University of Bath;United Kingdom;33;13199;16.6;0.33;0.46;0.54;50.1;32.0;31.7;77.8;38.2;89.8
2019;256;University of Surrey;United Kingdom;34;11987;15.6;0.4;0.53;0.47;49.2;32.0;32.6;72.2;47.7;93.2
2019;257;Royal Holloway University of London;United Kingdom;35;9099;14.9;0.39;0.6;0.4;49;30.4;26.7;80.0;37.3;92.9
2019;258;St Georges University of London;United Kingdom;36;324;15.3;0.19;0.62;0.38;49;21.6;21.3;99.1;36.5;73.2
2019;267;Swansea University;United Kingdom;37;14978;16.5;0.23;0.45;0.55;48.5;22.1;24.8;91.1;36.2;82.0
2019;268;Brighton and Sussex Medical School;United Kingdom;38;795;11.3;0.15;0.57;0.43;48.4;21.0;19.0;100.0;34.0;74.2
2019;284;University of Essex;United Kingdom;39;11132;15.7;0.41;0.55;0.45;47.7;31.8;31.7;68.3;34.8;96.6
2019;317;Birkbeck University of London;United Kingdom;40;8242;16.1;0.4;0.53;0.47;45.3;27.9;31.4;66.9;34.2;87.5
2019;323;Heriot-Watt University;United Kingdom;41;9158;16.7;0.38;0.41;0.59;45;27.1;23.0;73.0;41.2;94.1
2019;328;Anglia Ruskin University ARU;United Kingdom;42;16498;22.5;0.28;0.61;0.39;44.8;15.3;12.8;98.7;34.7;79.0
2019;359;University of Stirling;United Kingdom;43;9183;16.0;0.22;0.62;0.38;43.5;21.4;25.0;75.9;35.6;78.7
2019;366;City University of London;United Kingdom;44;14067;18.7;0.53;0.56;0.44;43.1;23.4;26.1;67.5;35.4;94.5
2019;374;University of Kent;United Kingdom;45;17369;13.1;0.3;0.53;0.47;42.7;23.7;23.4;69.8;34.4;90.8
2019;387;Aberystwyth University;United Kingdom;46;7163;15.7;0.18;0.47;0.53;42;26.2;24.0;67.8;37.9;75.0
2019;395;Aston University;United Kingdom;47;9926;21.6;0.29;0.49;0.51;41.6;23.0;24.3;65.2;36.0;93.2
2019;403;Middlesex University;United Kingdom;48;15135;18.0;0.46;0.6;0.4;41.5;19.2;16.9;77.3;34.2;88.7
2019;408;Bangor University;United Kingdom;49;9277;18.9;0.24;0.56;0.44;41.3;24.9;21.6;67.7;35.6;81.6
2019;409;Loughborough University;United Kingdom;50;14225;14.7;0.24;0.39;0.61;41.2;31.6;31.3;51.4;38.5;79.6
2019;411;Brunel University London;United Kingdom;51;10979;16.0;0.38;0.47;0.53;41.1;26.2;26.6;57.3;38.2;94.8
2019;423;Royal Veterinary College;United Kingdom;52;1966;10.3;0.17;0.77;0.23;40.6;24.5;17.3;69.0;40.1;84.7
2019;435;Northumbria University;United Kingdom;53;22084;17.9;0.16;0.54;0.46;40.1;17.2;17.1;78.7;34.6;70.5
2019;447;SOAS University of London;United Kingdom;54;4965;11.7;0.54;0.65;0.35;39.5;44.4;36.9;27.8;34.1;78.9
2019;455;University of Strathclyde;United Kingdom;55;17727;19.4;0.27;0.5;0.5;39.1;25.1;30.3;49.7;45.2;85.2
2019;471;University of Plymouth;United Kingdom;56;17901;17.5;0.15;0.54;0.46;38.4;18.7;19.5;69.7;34.5;69.4
2019;485;University of Portsmouth;United Kingdom;57;19305;15.5;0.26;0.45;0.55;37.7;16.7;15.3;69.3;34.3;86.1
2019;490;University of the West of Scotland;United Kingdom;58;11161;20.7;0.18;0.58;0.42;37.5;13.2;12.2;79.1;37.0;69.9
2019;501;Oxford Brookes University;United Kingdom;59;14006;16.7;0.28;0.59;0.41;37;30.4;26.1;44.6;34.4;77.4
2019;504;Keele University;United Kingdom;60;8505;14.7;0.21;0.57;0.43;36.8;20.0;22.4;58.9;35.3;73.6
2019;513;University of Hull;United Kingdom;61;13433;16.9;0.18;0.53;0.47;36.5;23.1;21.5;55.6;36.1;74.3
2019;520;Bournemouth University;United Kingdom;62;12777;16.5;0.19;0.57;0.43;36.3;28.9;17.6;51.8;35.0;79.5
2019;533;The Open University;United Kingdom;63;64638;34.0;0.08;0.61;0.39;36;18.5;16.4;68.5;34.4;54.4
2019;541;Liverpool John Moores University;United Kingdom;64;18752;17.5;0.13;0.54;0.46;35.5;15.2;16.1;66.7;34.7;69.9
2019;643;Glasgow Caledonian University;United Kingdom;65;12986;20.1;0.18;0.59;0.41;31.4;18.0;13.1;55.8;34.8;59.2
2019;656;University of Huddersfield;United Kingdom;66;15055;21.5;0.26;0.55;0.45;30.7;20.7;18.0;43.1;36.0;70.5
2019;679;Nottingham Trent University;United Kingdom;67;23462;15.9;0.19;0.57;0.43;29.9;16.4;12.5;52.1;34.2;63.4
2019;682;Ulster University;United Kingdom;68;17919;18.9;0.08;0.56;0.44;29.8;19.8;18.2;39.5;35.2;75.3
2019;702;University of Hertfordshire;United Kingdom;69;17555;17.6;0.28;0.54;0.46;29.1;16.5;12.8;45.1;34.8;79.2
2019;708;University of Brighton;United Kingdom;70;16906;17.5;0.22;0.58;0.42;28.9;16.8;13.6;44.6;34.9;73.9
2019;712;Edinburgh Napier University;United Kingdom;71;11156;20.0;0.32;0.56;0.44;28.7;15.8;13.1;44.1;36.2;79.2
2019;716;University of Greenwich;United Kingdom;72;14579;17.9;0.35;0.57;0.43;28.6;16.0;13.6;41.0;34.9;87.9
2019;721;Manchester Metropolitan University;United Kingdom;73;27732;15.4;0.16;0.58;0.42;28.5;18.0;13.2;45.3;34.2;62.5
2019;731;University of Westminster;United Kingdom;74;16966;18.1;0.47;0.59;0.41;28.2;18.2;15.4;36.2;34.4;84.9
2019;734;De Montfort University;United Kingdom;75;17131;19.2;0.25;0.57;0.43;28.1;16.4;14.0;42.9;34.2;69.7
2019;743;University of Lincoln;United Kingdom;76;11477;15.8;0.14;0.55;0.45;27.8;15.4;13.1;44.1;34.9;68.3
2019;747;Coventry University;United Kingdom;77;25118;14.4;0.45;0.48;0.52;27.6;17.0;11.2;39.5;34.1;85.9
2019;751;University of the West of England;United Kingdom;78;20893;18.0;0.2;0.53;0.47;27.5;15.7;14.8;42.7;34.5;62.3
2019;771;University of Bradford;United Kingdom;79;9239;16.9;0.28;0.56;0.44;26.7;19.5;15.6;30.7;36.4;81.3
2019;772;University of Wolverhampton;United Kingdom;80;15468;20.4;0.21;0.59;0.41;26.7;15.0;13.0;41.8;34.1;65.4
2019;774;University of Salford;United Kingdom;81;15947;18.8;0.25;0.51;0.49;26.6;18.1;15.4;34.5;34.5;71.4
2019;784;Kingston University;United Kingdom;82;16545;20.3;0.36;0.56;0.44;26.2;18.0;16.7;29.0;34.4;83.1
2019;3;Stanford University;United States;1;15878;7.4;0.23;0.43;0.57;94.7;93.6;96.8;99.9;64.6;79.3
2019;4;Massachusetts Institute of Technology;United States;2;11231;8.7;0.34;0.38;0.62;94.2;91.9;92.7;99.9;87.6;89.0
2019;5;California Institute of Technology;United States;3;2255;6.5;0.29;0.33;0.67;94.1;94.5;97.2;99.2;88.2;62.3
2019;6;Harvard University;United States;4;20595;9.1;0.26;0.48;0.52;93.6;90.1;98.4;99.6;48.7;79.7
2019;7;Princeton University;United States;5;7996;8.2;0.24;0.45;0.55;92.3;89.9;93.6;99.4;57.3;80.1
2019;8;Yale University;United States;6;12318;5.2;0.2;0.5;0.5;91.3;91.6;93.5;97.8;51.5;68.3
2019;10;University of Chicago;United States;7;13562;6.1;0.25;0.44;0.56;90.2;90.2;90.1;99.0;41.4;70.9
2019;12;Johns Hopkins University;United States;8;16146;4.6;0.25;0.52;0.48;89.0;81.9;90.5;98.5;95.5;71.9
2019;12;University of Pennsylvania;United States;9;20443;6.4;0.2;0.52;0.48;89.0;87.4;89.2;98.4;70.3;63.6
2019;15;University of California Berkeley;United States;10;36468;13.2;0.17;0.51;0.49;87.7;78.7;92.3;99.7;49.3;69.8
2019;16;Columbia University;United States;11;26586;6.0;0.37;n/a;n/a;87.2;85.4;83.1;98.8;44.8;79.0
2019;17;University of California Los Angeles;United States;12;39464;9.2;0.17;0.53;0.47;86.4;82.6;87.9;97.8;49.4;62.1
2019;18;Duke University;United States;13;15037;4.4;0.18;0.48;0.52;85.4;84.1;78.8;98.2;100.0;61.0
2019;19;Cornell University;United States;14;21904;9.8;0.25;0.49;0.51;85.1;79.7;85.4;97.4;36.9;71.8
2019;20;University of Michigan-Ann Arbor;United States;15;41831;8.3;0.17;0.48;0.52;84.1;80.0;85.9;96.0;45.9;58.0
2019;24;Carnegie Mellon University;United States;16;13033;13.3;0.47;0.4;0.6;82.0;69.0;81.2;99.3;48.1;79.4
2019;25;Northwestern University;United States;17;176;13.0;0.19;0.48;0.52;81.7;69.0;83.6;97.8;75.8;63.0
2019;27;New York University;United States;18;44433;8.9;0.32;0.56;0.44;81.0;77.7;76.1;96.6;38.9;65.0
2019;28;University of Washington;United States;19;45476;11.3;0.16;0.53;0.47;80.4;70.7;79.7;98.9;47.6;59.3
2019;30;University of California San Diego;United States;20;31687;12.9;0.2;0.46;0.54;79.7;65.4;79.2;98.2;96.0;59.9
2019;34;Georgia Institute of Technology;United States;21;21903;21.5;0.27;0.32;0.68;77.5;62.5;76.1;95.1;62.2;77.1
2019;39;University of Texas at Austin;United States;22;48561;17.1;0.1;0.51;0.49;75.4;68.8;74.2;94.8;48.7;38.0
2019;43;University of Wisconsin-Madison;United States;23;39193;10.5;0.12;n/a;n/a;73.9;70.3;71.0;89.9;46.8;45.6
2019;50;University of Illinois at Urbana-Champaign;United States;24;43908;17.9;0.24;0.47;0.53;72.3;63.2;73.5;86.7;49.4;53.5
2019;52;University of California Santa Barbara;United States;25;23457;27.9;0.16;0.52;0.48;71.5;50.9;65.0;98.8;83.4;67.0
2019;53;Brown University;United States;26;9082;10.7;0.21;n/a;n/a;71.4;67.3;57.3;95.4;36.2;60.4
2019;54;Washington University in St Louis;United States;27;13074;7.3;0.2;n/a;n/a;70.9;63.1;56.6;99.1;39.5;56.5
2019;56;University of North Carolina at Chapel Hill;United States;28;34226;9.4;0.08;0.57;0.43;70.0;62.2;61.4;96.8;42.4;36.8
2019;59;University of California Davis;United States;29;37847;13.5;0.13;0.57;0.43;68.5;59.3;63.6;85.6;52.7;61.2
2019;64;Purdue University West Lafayette;United States;30;39409;17.0;0.23;0.42;0.58;67.4;61.6;68.6;71.1;64.6;71.8
2019;66;University of Southern California;United States;31;3551;11.6;0.25;0.53;0.47;67.0;53.2;56.6;93.8;39.2;66.3
2019;71;Ohio State University (Main campus);United States;32;5354;12.8;0.12;0.49;0.51;65.3;56.7;54.9;87.1;52.9;58.3
2019;71;University of Minnesota;United States;33;6062;12.3;0.11;0.52;0.48;65.3;56.8;58.7;85.6;79.4;39.4
2019;74;Boston University;United States;34;25095;8.4;0.27;0.6;0.4;65.0;56.3;44.8;96.8;36.5;62.3
2019;81;Penn State (Main campus);United States;35;45704;15.0;0.15;0.46;0.54;63.8;53.2;62.5;81.1;50.8;46.4
2019;82;University of Maryland College Park;United States;36;32099;16.2;0.1;0.47;0.53;63.7;47.8;57.7;93.2;38.7;41.2
2019;84;Emory University;United States;37;12647;4.2;0.2;0.58;0.42;63.6;56.0;39.7;98.4;43.6;56.4
2019;86;Rice University;United States;38;6554;8.9;0.28;0.42;0.58;63.5;50.9;40.4;97.9;44.6;75.1
2019;93;Michigan State University;United States;39;44951;17.0;0.17;0.51;0.49;62.8;56.5;54.2;79.8;37.9;62.9
2019;96;University of California Irvine;United States;40;31089;16.7;0.24;0.53;0.47;62.7;44.5;47.6;94.6;60.8;69.3
2019;99;Dartmouth College;United States;41;6172;6.7;0.15;0.48;0.52;62.4;59.6;38.9;95.9;41.3;40.1
2019;107;University of Virginia (Main campus);United States;42;24295;9.4;0.12;0.53;0.47;61.0;53.8;41.1;92.7;44.1;47.7
2019;109;Georgetown University;United States;43;15801;8.5;0.17;0.54;0.46;60.7;56.0;36.0;93.2;64.6;46.9
2019;110;University of Pittsburgh-Pittsburgh campus;United States;44;26517;5.9;0.11;0.52;0.48;60.3;47.8;44.5;95.9;40.4;38.2
2019;114;University of Colorado Boulder;United States;45;31625;15.5;0.12;0.44;0.56;59.9;45.0;43.2;96.5;39.2;46.4
2019;121;Vanderbilt University;United States;46;12038;3.1;0.14;0.54;0.46;59.1;46.5;39.4;96.6;47.0;41.9
2019;123;Arizona State University (Tempe);United States;47;46362;20.8;0.2;0.43;0.57;59.0;42.7;47.4;88.7;38.6;58.6
2019;132;Case Western Reserve University;United States;48;10412;7.8;0.23;0.49;0.51;58.5;49.2;36.2;93.2;40.8;51.5
2019;146;Indiana University;United States;49;65707;13.8;0.16;0.52;0.48;57.3;49.4;45.6;78.6;52.8;52.6
2019;152;Tufts University;United States;50;10659;10.1;0.19;0.55;0.45;56.8;48.8;32.0;91.2;40.5;55.9
2019;156;University of Florida;United States;51;46555;17.5;0.1;0.54;0.46;56.5;55.3;51.2;66.7;62.6;39.9
2019;159;University of Arizona;United States;52;39264;13.3;0.09;0.52;0.48;56.2;43.4;43.0;85.5;49.4;44.8
2019;163;University of Rochester;United States;53;9681;4.2;0.29;0.49;0.51;55.9;45.1;31.0;90.8;41.5;63.7
2019;167;University of California Santa Cruz;United States;54;17868;23.1;0.05;0.52;0.48;55.6;33.5;36.0;99.1;39.5;53.2
2019;171;Texas A&M University;United States;55;58567;25.8;0.09;0.48;0.52;55.4;51.6;54.6;61.1;47.5;53.4
2019;173;University of Notre Dame;United States;56;12035;13.7;0.12;0.45;0.55;55.3;50.4;41.9;75.5;37.9;53.5
2019;176;Rutgers the State University of New Jersey;United States;57;44127;11.2;0.16;0.52;0.48;54.9;45.4;44.5;77.4;39.8;50.4
2019;179;University of Alabama at Birmingham;United States;58;15744;15.3;0.06;0.62;0.38;54.8;39.4;32.9;95.7;65.9;36.6
2019;181;George Washington University;United States;59;22844;13.2;0.17;0.58;0.42;54.5;49.9;30.6;85.0;34.5;53.5
2019;184;Northeastern University;United States;60;19191;13.8;0.33;0.49;0.51;54.4;37.0;26.5;96.3;37.2;74.0
2019;213;University of Massachusetts;United States;61;59906;12.8;0.14;0.48;0.52;52.1;36.6;28.7;89.5;50.0;58.4
2019;215;University of California Riverside;United States;62;20864;19.6;0.14;0.52;0.48;51.9;29.5;31.6;92.0;41.0;65.6
2019;220;University of Iowa;United States;63;27897;12.3;0.13;0.52;0.48;51.5;42.9;33.8;81.3;54.6;37.1
2019;223;University of Miami;United States;64;15923;5.9;0.16;0.51;0.49;51.4;41.6;25.2;86.2;39.3;60.4
2019;224;University of Utah;United States;65;30036;14.1;0.09;0.45;0.55;51.3;36.5;33.7;88.9;40.7;33.4
2019;233;Brandeis University;United States;66;5385;12.5;0.26;0.55;0.45;50.4;28.5;23.6;99.9;34.6;52.4
2019;234;University at Buffalo;United States;67;25419;17.1;0.17;0.45;0.55;50.4;40.7;34.6;73.1;43.3;63.8
2019;235;University of Hawaii at M?noa;United States;68;1575;11.0;0.11;0.56;0.44;50.4;35.5;37.1;75.0;50.6;64.4
2019;244;William & Mary;United States;69;8098;11.8;0.09;0.55;0.45;49.7;47.8;19.8;86.7;34.6;34.5
2019;253;University of Illinois at Chicago;United States;70;25705;11.2;0.19;0.52;0.48;49.3;44.6;30.8;71.4;42.7;55.3
2019;254;University of Cincinnati;United States;71;28049;20.5;0.09;0.52;0.48;49.2;37.2;31.0;82.6;40.5;39.8
2019;258;Florida State University;United States;72;38661;24.5;0.07;0.56;0.44;49;38.4;40.0;70.9;39.5;43.0
2019;259;University of South Florida (Tampa);United States;73;33413;18.8;0.13;n/a;n/a;48.9;30.6;36.4;76.1;87.2;50.7
2019;261;University of Delaware;United States;74;20348;16.9;0.1;0.57;0.43;48.7;28.5;37.4;77.4;91.5;46.2
2019;264;Virginia Polytechnic Institute and State University;United States;75;32296;18.5;0.14;0.43;0.57;48.6;34.8;39.8;70.2;48.2;52.4
2019;269;Oregon Health and Science University;United States;76;2899;1.0;0.03;0.65;0.35;48.4;35.1;16.5;99.5;45.0;25.6
2019;270;Stony Brook University;United States;77;23722;10.6;0.23;0.49;0.51;48.3;34.2;22.4;83.8;35.7;70.2
2019;275;Colorado School of Mines;United States;78;5556;16.7;0.12;0.28;0.72;48;32.9;27.8;84.4;50.5;42.7
2019;283;North Carolina State University;United States;79;3019;12.8;0.14;0.45;0.55;47.7;37.3;34.3;69.8;43.4;55.9
2019;287;Wake Forest University;United States;80;7588;4.0;0.07;0.52;0.48;47.6;41.3;18.4;87.8;44.1;29.3
2019;289;University of Texas at Dallas;United States;81;20787;21.6;0.25;0.43;0.57;47.4;23.7;28.6;87.5;41.6;59.5
2019;292;Clark University;United States;82;3136;11.9;0.25;0.6;0.4;47.2;25.1;25.5;89.2;34.3;58.9
2019;296;Syracuse University;United States;83;20277;16.0;0.2;0.53;0.47;46.5;32.0;28.3;79.2;40.6;48.3
2019;304;The University of Tennessee-Knoxville;United States;84;2572;16.7;0.05;n/a;n/a;46.1;33.7;23.2;82.2;41.3;44.7
2019;305;University of Colorado Denver;United States;85;17853;5.4;0.07;0.56;0.44;46.1;33.6;13.9;96.1;34.0;28.8
2019;307;American University;United States;86;1079;10.8;0.13;0.65;0.35;45.9;43.1;21.7;76.6;39.4;33.5
2019;307;Tulane University;United States;87;1112;10.5;0.11;0.57;0.43;45.9;43.2;23.4;73.1;37.0;41.1
2019;313;Boston College;United States;88;13035;15.9;0.14;0.55;0.45;45.6;36.1;25.3;72.3;45.2;57.6
2019;315;Washington State University;United States;89;27689;19.3;0.08;0.52;0.48;45.4;31.3;28.4;75.2;51.5;48.3
2019;326;University of New Mexico (Main campus);United States;90;21506;18.8;0.05;0.55;0.45;44.9;27.8;32.0;78.7;37.3;32.0
2019;331;Oregon State University;United States;91;2428;16.2;0.11;0.46;0.54;44.7;31.3;30.4;71.2;38.1;51.1
2019;335;University of Connecticut;United States;92;30356;14.6;0.08;0.53;0.47;44.5;36.7;29.8;67.3;37.1;46.1
2019;338;George Mason University;United States;93;28261;17.7;0.09;0.54;0.46;44.4;29.0;25.8;79.3;35.3;44.1
2019;340;University of Denver;United States;94;9421;13.2;0.1;0.57;0.43;44.4;40.2;21.5;76.2;35.3;28.0
2019;346;University of Alaska Fairbanks;United States;95;3667;8.4;0.06;0.5;0.5;44;27.9;24.9;76.9;44.9;53.4
2019;347;Wayne State University;United States;96;22123;11.0;0.09;0.55;0.45;44;33.7;17.7;82.2;43.9;38.1
2019;350;University of Houston;United States;97;42962;43.6;0.1;0.5;0.5;44;38.8;32.4;61.6;38.3;42.1
2019;351;University of California Merced;United States;98;668;19.3;0.08;0.51;0.49;43.9;16.2;20.5;96.4;37.8;40.1
2019;352;Temple University;United States;99;3445;9.1;0.09;0.52;0.48;43.8;34.0;16.3;83.2;37.1;37.5
2019;356;Hofstra University;United States;100;9813;13.6;0.1;0.57;0.43;43.6;37.9;12.7;84.7;34.0;29.4
2019;365;Rush University;United States;101;2426;1.4;0.01;0.74;0.26;43.2;34.6;10.6;90.4;39.5;20.0
2019;368;Rensselaer Polytechnic Institute;United States;102;7459;15.4;0.19;0.32;0.68;43;27.9;30.1;67.1;68.3;49.9
2019;372;Iowa State University;United States;103;31931;18.3;0.12;0.44;0.56;42.8;28.8;32.2;63.7;49.5;55.5
2019;378;University of Nebraska-Lincoln;United States;104;22728;16.6;0.12;0.48;0.52;42.6;32.2;26.2;66.5;39.5;54.7
2019;384;University of Vermont;United States;105;11126;8.7;0.05;0.56;0.44;42.1;27.9;19.9;81.4;47.1;28.7
2019;389;Drexel University;United States;106;1965;10.5;0.18;0.49;0.51;41.8;36.2;19.3;67.9;40.6;50.7
2019;391;University of Kansas;United States;107;2445;9.9;0.09;0.51;0.49;41.8;37.2;24.5;65.6;41.9;33.6
2019;401;University of Georgia;United States;108;34707;16.6;0.08;0.57;0.43;41.6;33.6;32.1;59.0;36.6;43.9
2019;402;New Mexico Institute of Mining and Technology;United States;109;1791;6.3;0.09;0.28;0.72;41.6;23.6;10.0;85.1;57.7;60.6
2019;403;University of South Carolina-Columbia;United States;110;31547;16.2;0.06;0.55;0.45;41.5;32.9;26.5;65.4;35.1;42.8
2019;407;State University of New York Albany;United States;111;15954;16.2;0.1;0.52;0.48;41.3;21.7;35.2;65.5;37.5;48.6
2019;414;University of Alabama;United States;112;34539;22.3;0.05;0.55;0.45;41;26.1;21.1;79.2;34.8;29.0
2019;418;University of Montana;United States;113;8957;16.1;0.03;0.56;0.44;40.8;37.9;20.4;68.0;34.6;26.6
2019;422;Colorado State University Fort Collins;United States;114;25374;16.5;0.06;0.53;0.47;40.7;29.0;25.7;68.1;39.1;38.4
2019;427;University of Oklahoma;United States;115;27352;10.3;0.07;0.52;0.48;40.4;34.8;18.4;68.5;38.8;38.7
2019;446;Georgia State University;United States;116;33233;16.1;0.05;0.59;0.41;39.5;32.0;25.0;62.3;34.4;38.1
