Rank;University;Score;Country;Year;League;Ranking
632;Far Eastern Federal University;37,298;Russia;2020;World League;World University Ranking
633;University of Quebec at Chicoutimi;37,248;Canada;2020;World League;World University Ranking
634;Cochin University of Science and Technology;37,162;India;2020;World League;World University Ranking
635;University of Maribor;36,953;Slovenia;2020;World League;World University Ranking
636;National Chung Cheng University;36,876;Taiwan;2020;World League;World University Ranking
637;Nanjing Normal University;36,605;China;2020;World League;World University Ranking
638;The New Economic School;36,518;Russia;2020;World League;World University Ranking
639;Universite de Paris-Nord - Paris 13;36,509;France;2020;World League;World University Ranking
640;National Taiwan Ocean University;36,410;Taiwan;2020;World League;World University Ranking
641;King Mongkut`s Institute of Technology Ladkrabang;36,258;Thailand;2020;World League;World University Ranking
642;Gdansk University of Technology;36,030;Poland;2020;World League;World University Ranking
643;Chung Yuan Christian University;35,931;Taiwan;2020;World League;World University Ranking
644;National Research University of Electronic Technology (MIET);35,744;Russia;2020;World League;World University Ranking
645;Innopolis University;35,689;Russia;2020;World League;World University Ranking
646;Gubkin Russian State University of Oil and Gas;35,677;Russia;2020;World League;World University Ranking
647;Grigore T. Popa University of Medicine and Pharmacy;35,644;Romania;2020;World League;World University Ranking
648;University of West Bohemia;35,596;Czech Republic;2020;World League;World University Ranking
649;Novosibirsk State Technical University;35,592;Russia;2020;World League;World University Ranking
650;Pontificia Universidade Catolica do Rio Grande do Sul;35,350;Brazil;2020;World League;World University Ranking
651;Metropolitan Autonomous University;35,315;Mexico;2020;World League;World University Ranking
652;University of Central Lancashire;35,282;UK;2020;World League;World University Ranking
653;Tomsk State University of Control Systems and Radioelectronics (TUSUR University);34,945;Russia;2020;World League;World University Ranking
654;National Technical University Kharkiv Polytechnic Institute;34,817;Ukraine;2020;World League;World University Ranking
655;Gazi University;34,695;Turkey;2020;World League;World University Ranking
656;Yuan Ze University;34,667;Taiwan;2020;World League;World University Ranking
657;University of South Africa;34,570;South Africa;2020;World League;World University Ranking
658;Mustansiriyah University;34,452;Iraq;2020;World League;World University Ranking
659;Bashkirian State Medical University;34,443;Russia;2020;World League;World University Ranking
660;RANEPA, The Russian Presidential Academy of National Economy and Public Administration;34,248;Russia;2020;World League;World University Ranking
661;Portland State University;34,010;USA;2020;World League;World University Ranking
662;University of Patras;33,968;Greece;2020;World League;World University Ranking
663;Amity University;33,955;India;2020;World League;World University Ranking
664;Western Michigan University;33,847;USA;2020;World League;World University Ranking
665;Lodz University of Technology;33,754;Poland;2020;World League;World University Ranking
666;Pontificial Catholic University of Valparaiso;33,747;Chile;2020;World League;World University Ranking
667;Ryazan State Medical University;33,736;Russia;2020;World League;World University Ranking
668;Mechnikov St Petersburg State Medical Academy;33,733;Russia;2020;World League;World University Ranking
669;Kookmin University;33,730;Republic of Korea;2020;World League;World University Ranking
670;Tver State University;33,727;Russia;2020;World League;World University Ranking
671;Voronezh State University;33,623;Russia;2020;World League;World University Ranking
672;West University of Timisoara;33,515;Romania;2020;World League;World University Ranking
673;Kindai University;33,351;Japan;2020;World League;World University Ranking
674;University of Lodz;33,349;Poland;2020;World League;World University Ranking
675;Ufa State Aviation Technical University;33,264;Russia;2020;World League;World University Ranking
676;National University of Ostroh Academy;33,224;Ukraine;2020;World League;World University Ranking
677;Athens University of Economics and Business;32,944;Greece;2020;World League;World University Ranking
678;Kazan National Research Technical University named after A.N. Tupolev;32,873;Russia;2020;World League;World University Ranking
679;University Politechica of Bucharest;32,730;Romania;2020;World League;World University Ranking
680;Moscow State Institute of Radio Engineering, Electrical & Automation;32,669;Russia;2020;World League;World University Ranking
681;Shibaura Institute of Technology;32,607;Japan;2020;World League;World University Ranking
682;National Dong Hwa University;32,547;Taiwan;2020;World League;World University Ranking
683;Fu Jen Catholic University;32,449;Taiwan;2020;World League;World University Ranking
684;Allameh Tabataba'i University;32,444;Iran;2020;World League;World University Ranking
685;National Changhua University of Education;32,009;Taiwan;2020;World League;World University Ranking
686;Yanshan University;31,953;China;2020;World League;World University Ranking
687;Ain Shams University;31,837;Egypt;2020;World League;World University Ranking
688;Kazan National Research Technological University;31,811;Russia;2020;World League;World University Ranking
689;Feng Chia University;31,778;Taiwan;2020;World League;World University Ranking
690;Asia University (Taiwan);31,776;Taiwan;2020;World League;World University Ranking
691;Belgorod National Research University;31,726;Russia;2020;World League;World University Ranking
692;De Montfort University;31,436;UK;2020;World League;World University Ranking
693;Shenzhen University;31,362;China;2020;World League;World University Ranking
694;Dublin Institute of Technology;30,893;Ireland;2020;World League;World University Ranking
695;Ege University;30,867;Turkey;2020;World League;World University Ranking
696;Leeds Beckett University;30,848;UK;2020;World League;World University Ranking
697;Bashkir State University;30,843;Russia;2020;World League;World University Ranking
698;Erciyes University;30,708;Turkey;2020;World League;World University Ranking
699;University of Anbar;30,678;Iraq;2020;World League;World University Ranking
700;Mordovia State University;30,598;Russia;2020;World League;World University Ranking
701;Kyiv National Economic University;30,467;Ukraine;2020;World League;World University Ranking
702;Baku State University;30,447;Azerbaijan;2020;World League;World University Ranking
703;Plekhanov Russian University of Economics;30,226;Russia;2020;World League;World University Ranking
704;Alexandria University;30,186;Egypt;2020;World League;World University Ranking
705;University of Rijeka;29,934;Croatia;2020;World League;World University Ranking
706;Moscow Pedagogical State University;29,912;Russia;2020;World League;World University Ranking
707;Perm National Research Polytechnic University;29,901;Russia;2020;World League;World University Ranking
708;Siberian State Medical University;29,881;Russia;2020;World League;World University Ranking
709;Atilim University;29,858;Turkey;2020;World League;World University Ranking
710;Ningbo University;29,790;China;2020;World League;World University Ranking
711;Immanuel Kant Baltic Federal University;29,728;Russia;2020;World League;World University Ranking
712;Hangzhou Dianzi University;29,688;China;2020;World League;World University Ranking
713;Yangzhou University;29,668;China;2020;World League;World University Ranking
714;University of Kufa;29,665;Iraq;2020;World League;World University Ranking
715;Tver State Technical University;29,663;Russia;2020;World League;World University Ranking
716;University of AL-Qadisiyah;29,428;Iraq;2020;World League;World University Ranking
717;National Taipei University;29,366;Taiwan;2020;World League;World University Ranking
718;Universite de la Manouba;29,282;Tunisia;2020;World League;World University Ranking
719;Vellore Institute of Technology;29,249;India;2020;World League;World University Ranking
720;Kharkiv National University of Radio Electronics;29,098;Ukraine;2020;World League;World University Ranking
721;Alzahra University;28,770;Iran;2020;World League;World University Ranking
722;California State University, Long Beach;28,748;USA;2020;World League;World University Ranking
723;Autonomous University of Mexico State;28,706;Mexico;2020;World League;World University Ranking
724;Tamkang University;28,690;Taiwan;2020;World League;World University Ranking
725;University of Sarajevo;28,685;Bosnia ?nd Herzegovina;2020;World League;World University Ranking
726;National Yunlin University of Science and Technology;28,650;Taiwan;2020;World League;World University Ranking
727;South Ukrainian National Pedagogical University named after K.D. Ushynsky;28,484;Ukraine;2020;World League;World University Ranking
728;Tyumen State University;28,421;Russia;2020;World League;World University Ranking
729;Shakarim University;28,347;Kazakhstan;2020;World League;World University Ranking
730;European University at St. Petersburg;28,327;Russia;2020;World League;World University Ranking
731;Suleyman Demirel University - Kazakhstan;28,234;Kazakhstan;2020;World League;World University Ranking
732;Samara University;28,210;Russia;2020;World League;World University Ranking
733;Tatung University;28,067;Taiwan;2020;World League;World University Ranking
734;Ostrogradskiy National University of Kremenchuk;27,984;Ukraine;2020;World League;World University Ranking
735;Xiangtan University;27,853;China;2020;World League;World University Ranking
736;Omsk State Technical University;27,817;Russia;2020;World League;World University Ranking
737;Kuwait University;27,622;Kuwait;2020;World League;World University Ranking
738;Russian State University for the Humanities;27,563;Russia;2020;World League;World University Ranking
739;University of Tikrit;27,562;Iraq;2020;World League;World University Ranking
740;Tomsk State University of Architecture and Building;27,369;Russia;2020;World League;World University Ranking
741;Wuhan University of Science & Technology;27,350;China;2020;World League;World University Ranking
742;Irkutsk State University;27,017;Russia;2020;World League;World University Ranking
743;Perm State University;26,980;Russia;2020;World League;World University Ranking
744;Ataturk University;26,887;Turkey;2020;World League;World University Ranking
745;Southwest State University;26,670;Russia;2020;World League;World University Ranking
746;Russian New University;26,358;Russia;2020;World League;World University Ranking
747;Northern (Arctic) Federal University (NArFU);26,030;Russia;2020;World League;World University Ranking
748;Reshetnev Siberian State University of Science and Technology;25,748;Russia;2020;World League;World University Ranking
749;Chaoyang University of Technology;25,666;Taiwan;2020;World League;World University Ranking
750;``George Emil Palade`` University of Medicine, Pharmacy, Science, and Technology  of Targu Mures;25,343;Romania;2020;World League;World University Ranking
751;Don State Technical University;25,232;Russia;2020;World League;World University Ranking
752;Volgograd State University;25,113;Russia;2020;World League;World University Ranking
753;University of Babylon;24,844;Iraq;2020;World League;World University Ranking
754;Hawler Medical University;24,784;Iraq;2020;World League;World University Ranking
755;Soochow University (Taiwan);24,622;Taiwan;2020;World League;World University Ranking
756;Voronezh State Technical University;24,464;Russia;2020;World League;World University Ranking
757;Samara State Technical University;24,334;Russia;2020;World League;World University Ranking
758;Tunghai University;24,332;Taiwan;2020;World League;World University Ranking
759;Al-Qasim green university Iraq;24,244;Iraq;2020;World League;World University Ranking
760;Azerbaijan University of Architecture and Construction;24,203;Azerbaijan;2020;World League;World University Ranking
761;University of Diyala;24,149;Iraq;2020;World League;World University Ranking
762;National Institute of Higher Education;23,914;Belarus;2020;World League;World University Ranking
763;The Kosygin State University of Russia (Kosygin University);23,495;Russia;2020;World League;World University Ranking
764;I-Shou University;23,354;Taiwan;2020;World League;World University Ranking
765;Institute of Space Technology;22,780;Pakistan;2020;World League;World University Ranking
766;Mahasarakham University;22,427;Thailand;2020;World League;World University Ranking
767;Universidad de Guadalajara;22,317;Mexico;2020;World League;World University Ranking
768;Istanbul Medipol University;22,307;Turkey;2020;World League;World University Ranking
769;National University of Kaohsiung;21,974;Taiwan;2020;World League;World University Ranking
769;University of Kerbala;21,974;Iraq;2020;World League;World University Ranking
770;Beni-Suef University;21,858;Egypt;2020;World League;World University Ranking
771;Magnitogorsk State Technical University;21,840;Russia;2020;World League;World University Ranking
772;South Ural State University;21,193;Russia;2020;World League;World University Ranking
773;Kafrelsheikh University;20,872;Egypt;2020;World League;World University Ranking
774;ESIC Business and Marketing School;20,562;Spain;2020;World League;World University Ranking
775;Ming Chuan University;20,401;Taiwan;2020;World League;World University Ranking
777;University of Thi-Qar;20,318;Iraq;2020;World League;World University Ranking
778;North Caucasus Federal University;20,082;Russia;2020;World League;World University Ranking
779;Volgograd State Technical University;20,020;Russia;2020;World League;World University Ranking
780;Ufa State Petroleum Technological University (USPTU);19,219;Russia;2020;World League;World University Ranking
781;Ulyanovsk State University;19,212;Russia;2020;World League;World University Ranking
782;National Chiayi University;19,061;Taiwan;2020;World League;World University Ranking
783;University of Ahl al-Bayt;19,033;Iraq;2020;World League;World University Ranking
784;Guizhou University;18,805;China;2020;World League;World University Ranking
785;Saint-Petersburg state University of Architecture and Construction;18,676;Russia;2020;World League;World University Ranking
786;Poltava National Technical Yuri Kondratyuk University;18,618;Ukraine;2020;World League;World University Ranking
787;Savannah College of Art and Design;18,589;USA;2020;World League;World University Ranking
788;Al-Karkh University of Science;18,188;Iraq;2020;World League;World University Ranking
789;University of Information Technology and Communications;18,118;Iraq;2020;World League;World University Ranking
790;Interdisciplinary Center Herzliya (IDC Herzliya);17,655;Israel;2020;World League;World University Ranking
791;NED University of Engineering and Technology;17,205;Pakistan;2020;World League;World University Ranking
792;Al-Mustaqbal University College;17,108;Iraq;2020;World League;World University Ranking
793;Jabir Ibn Hayyan Medical University;16,530;Iraq;2020;World League;World University Ranking
794;EA Buketov Karaganda State University;16,448;Kazakhstan;2020;World League;World University Ranking
795;Siberian State University of Water Transport;16,373;Russia;2020;World League;World University Ranking
796;Can Tho University;16,313;Vietnam;2020;World League;World University Ranking
797;Middle Technical University;16,251;Iraq;2020;World League;World University Ranking
798;Uruk University;16,001;Iraq;2020;World League;World University Ranking
799;Al-Ahliyya Amman University;15,955;Jordan;2020;World League;World University Ranking
800;National Formosa University;15,860;Taiwan;2020;World League;World University Ranking
801;University of Misan;15,219;Iraq;2020;World League;World University Ranking
802;University of Petra (UOP);14,960;Jordan;2020;World League;World University Ranking
803;Kozma Minin Nizhny Novgorod State Pedagogical University;14,925;Russia;2020;World League;World University Ranking
804;European University Skopje;14,536;North Macedonia;2020;World League;World University Ranking
805;Pacific National University;14,311;Russia;2020;World League;World University Ranking
806;University of Kirkuk;13,714;Iraq;2020;World League;World University Ranking
807;Azerbaijan State University of Economics (UNEC);13,692;Azerbaijan;2020;World League;World University Ranking
808;University of the Thai Chamber of Commerce;13,208;Thailand;2020;World League;World University Ranking
809;Belgorod State Technological University;12,920;Russia;2020;World League;World University Ranking
810;Novosibirsk State University of Economics and Management;11,952;Russia;2020;World League;World University Ranking
811;Imam Ja`afar Al-Sadiq University;11,801;Iraq;2020;World League;World University Ranking
812;Al-Kitab University;11,033;Iraq;2020;World League;World University Ranking
813;Islamic University in Najaf;10,997;Iraq;2020;World League;World University Ranking
814;Al-Noor University College;10,881;Iraq;2020;World League;World University Ranking
815;Al-Maarif University College;10,723;Iraq;2020;World League;World University Ranking
816;Voronezh Institute of High Technologies;10,167;Russia;2020;World League;World University Ranking
817;Iraq University College;10,130;Iraq;2020;World League;World University Ranking
818;Rostov State University of Economics;8,806;Russia;2020;World League;World University Ranking
819;Southern Technical University;8,621;Iraq;2020;World League;World University Ranking
820;Baghdad College Of Economic Sciences University;8,375;Iraq;2020;World League;World University Ranking
821;Al-Farabi University College;7,953;Iraq;2020;World League;World University Ranking
822;Al-Nisour University College;7,856;Iraq;2020;World League;World University Ranking
823;University of Samarra;7,178;Iraq;2020;World League;World University Ranking
824;University College in Baghdad Iraq;7,157;Iraq;2020;World League;World University Ranking
825;Dijlah University College;6,886;Iraq;2020;World League;World University Ranking
826;University of Alkafeel;6,307;Iraq;2020;World League;World University Ranking
827;Al-Esraa University College;5,888;Iraq;2020;World League;World University Ranking
828;Madenat Al-elem University College;5,778;Iraq;2020;World League;World University Ranking
829;Al-Kunooze University College;3,703;Iraq;2020;World League;World University Ranking
1;California Institute of Technology (Caltech);100,000;USA;2013;Diamond League;World University Ranking
2;Harvard University;98,674;USA;2013;Diamond League;World University Ranking
3;Stanford University;96,573;USA;2013;Diamond League;World University Ranking
4;Massachusetts Institute of Technology (MIT);95,652;USA;2013;Diamond League;World University Ranking
5;University College London;94,429;UK;2013;Diamond League;World University Ranking
6;University of Chicago;94,401;USA;2013;Diamond League;World University Ranking
7;University of Cambridge;94,087;UK;2013;Diamond League;World University Ranking
8;Columbia University;94,011;USA;2013;Diamond League;World University Ranking
9;University of Oxford;93,049;UK;2013;Diamond League;World University Ranking
10;ETH Zurich (Swiss Federal Institute of Technology);92,203;Switzerland;2013;Diamond League;World University Ranking
11;Yale University;91,784;USA;2013;Diamond League;World University Ranking
12;Princeton University;91,325;USA;2013;Diamond League;World University Ranking
13;University of Pennsylvania;91,145;USA;2013;Diamond League;World University Ranking
14;Karolinska Institute;90,445;Sweden;2013;Diamond League;World University Ranking
15;Washington University in St. Louis;90,400;USA;2013;Diamond League;World University Ranking
16;Northwestern University;89,214;USA;2013;Diamond League;World University Ranking
17;Johns Hopkins University;88,850;USA;2013;Diamond League;World University Ranking
18;Ecole Normale Superieure, Paris;88,771;France;2013;Diamond League;World University Ranking
19;Ecole Polytechnique Federale de Lausanne;88,731;Switzerland;2013;Diamond League;World University Ranking
20;Boston University;87,915;USA;2013;Diamond League;World University Ranking
21;Case Western Reserve University;87,532;USA;2013;Diamond League;World University Ranking
22;Duke University;87,373;USA;2013;Diamond League;World University Ranking
23;University of California, Los Angeles;87,156;USA;2013;Diamond League;World University Ranking
24;McGill University;86,901;Canada;2013;Diamond League;World University Ranking
25;University of Hong Kong;86,612;Hong Kong;2013;Diamond League;World University Ranking
26;Cornell University;86,565;USA;2013;Diamond League;World University Ranking
27;Ecole Polytechnique;86,111;France;2013;Diamond League;World University Ranking
28;Brown University;85,874;USA;2013;Diamond League;World University Ranking
29;University of Zurich;85,828;Switzerland;2013;Diamond League;World University Ranking
30;Tufts University;85,815;USA;2013;Diamond League;World University Ranking
31;Korea Advanced Institute of Science and Technology (KAIST);85,595;Republic of Korea;2013;Diamond League;World University Ranking
32;University of California, Davis;85,355;USA;2013;Diamond League;World University Ranking
33;University of Edinburgh;85,171;UK;2013;Diamond League;World University Ranking
34;King`s College London;84,962;UK;2013;Diamond League;World University Ranking
35;University of North Carolina;84,797;USA;2013;Diamond League;World University Ranking
36;Carnegie Mellon University;84,314;USA;2013;Diamond League;World University Ranking
37;University of Toronto;84,034;Canada;2013;Diamond League;World University Ranking
38;Emory University;83,849;USA;2013;Diamond League;World University Ranking
39;University of Southern California;83,776;USA;2013;Diamond League;World University Ranking
40;Australian National University;83,728;Australia;2013;Diamond League;World University Ranking
41;Pohang University of Science and Technology;83,513;Republic of Korea;2013;Diamond League;World University Ranking
42;University of Lausanne;83,424;Switzerland;2013;Diamond League;World University Ranking
43;University of Michigan;83,302;USA;2013;Diamond League;World University Ranking
44;Ruprecht Karl University of Heidelberg;83,176;Germany;2013;Diamond League;World University Ranking
45;University of Wisconsin - Madison;83,141;USA;2013;Diamond League;World University Ranking
46;Yeshiva University;83,101;USA;2013;Diamond League;World University Ranking
47;Delft University of Technology;82,648;Netherlands;2013;Diamond League;World University Ranking
48;New York University;82,513;USA;2013;Diamond League;World University Ranking
49;University of Tokyo;82,368;Japan;2013;Diamond League;World University Ranking
50;Rice University;82,302;USA;2013;Diamond League;World University Ranking
51;University of Bristol;81,956;UK;2013;Diamond League;World University Ranking
52;University of Geneva;81,859;Switzerland;2013;Diamond League;World University Ranking
53;University of California, Berkeley;81,326;USA;2013;Diamond League;World University Ranking
54;University of Pittsburgh;81,207;USA;2013;Diamond League;World University Ranking
55;Peking University;81,166;China;2013;Diamond League;World University Ranking
56;Tokyo Institute of Technology;81,008;Japan;2013;Diamond League;World University Ranking
57;University of California, San Diego;80,952;USA;2013;Diamond League;World University Ranking
58;University of Washington;80,794;USA;2013;Diamond League;World University Ranking
59;University of Manchester;80,764;UK;2013;Diamond League;World University Ranking
60;Utrecht University;80,752;Netherlands;2013;Diamond League;World University Ranking
61;Wageningen University and Research Center;80,740;Netherlands;2013;Diamond League;World University Ranking
62;University of Minnesota;80,623;USA;2013;Diamond League;World University Ranking
63;University of Amsterdam;80,287;Netherlands;2013;Diamond League;World University Ranking
64;University of British Columbia;80,099;Canada;2013;Diamond League;World University Ranking
65;Ohio State University;79,925;USA;2013;Diamond League;World University Ranking
66;University of Virginia;79,882;USA;2013;Diamond League;World University Ranking
67;Universite de Montreal;79,750;Canada;2013;Diamond League;World University Ranking
68;Sorbonne University;79,729;France;2013;Diamond League;World University Ranking
69;Vanderbilt University;79,413;USA;2013;Diamond League;World University Ranking
70;University of Rochester;79,383;USA;2013;Diamond League;World University Ranking
71;Erasmus University Rotterdam;79,251;Netherlands;2013;Diamond League;World University Ranking
72;Royal Institute of Technology (KTH);79,239;Sweden;2013;Diamond League;World University Ranking
73;Ludwig Maximilian University of Munich;79,187;Germany;2013;Diamond League;World University Ranking
74;Georgia Institute of Technology;79,105;USA;2013;Diamond League;World University Ranking
75;Kyoto University;79,032;Japan;2013;Diamond League;World University Ranking
76;University of Texas at Austin;78,685;USA;2013;Diamond League;World University Ranking
77;Universite Paris-Sud;78,211;France;2013;Diamond League;World University Ranking
78;University of Illinois at Chicago;78,186;USA;2013;Diamond League;World University Ranking
79;Eindhoven University of Technology;78,056;Netherlands;2013;Diamond League;World University Ranking
80;Dartmouth College;77,966;USA;2013;Diamond League;World University Ranking
81;Georgetown University;77,932;USA;2013;Diamond League;World University Ranking
82;Osaka University;77,786;Japan;2013;Diamond League;World University Ranking
83;University of Groningen;77,671;Netherlands;2013;Diamond League;World University Ranking
84;Technical University of Munich;77,628;Germany;2013;Diamond League;World University Ranking
85;Joseph Fourier University - Grenoble 1;77,549;France;2013;Diamond League;World University Ranking
86;University of Melbourne;77,469;Australia;2013;Diamond League;World University Ranking
87;University of Basel;77,207;Switzerland;2013;Diamond League;World University Ranking
88;Seoul National University;76,941;Republic of Korea;2013;Diamond League;World University Ranking
89;University of Illinois at Urbana - Champaign;76,661;USA;2013;Diamond League;World University Ranking
90;University of Queensland Australia;76,488;Australia;2013;Diamond League;World University Ranking
91;University of Oslo;76,427;Norway;2013;Diamond League;World University Ranking
92;University of Twente;76,351;Netherlands;2013;Diamond League;World University Ranking
93;Hebrew University of Jerusalem;76,250;Israel;2013;Diamond League;World University Ranking
94;Tsinghua University;76,171;China;2013;Diamond League;World University Ranking
95;Queen Mary, University of London;76,012;UK;2013;Diamond League;World University Ranking
96;Uppsala University;75,799;Sweden;2013;Diamond League;World University Ranking
97;University of St. Andrews;75,549;UK;2013;Diamond League;World University Ranking
98;Tohoku University;75,470;Japan;2013;Diamond League;World University Ranking
99;University of Arizona;75,366;USA;2013;Diamond League;World University Ranking
100;University of Sao Paulo;75,316;Brazil;2013;Diamond League;World University Ranking
101;University of Helsinki;75,298;Finland;2013;Golden League;World University Ranking
102;VU University Amsterdam;75,062;Netherlands;2013;Golden League;World University Ranking
103;Rutgers the State University of New Jersey;74,989;USA;2013;Golden League;World University Ranking
104;University of Nottingham;74,850;UK;2013;Golden League;World University Ranking
105;Fudan University;74,746;China;2013;Golden League;World University Ranking
106;University of Notre Dame;74,671;USA;2013;Golden League;World University Ranking
107;George Washington University;74,636;USA;2013;Golden League;World University Ranking
108;National University of Singapore;74,561;Singapore;2013;Golden League;World University Ranking
109;London School of Economics and Political Science;74,440;UK;2013;Golden League;World University Ranking
110;University of Sheffield;74,310;UK;2013;Golden League;World University Ranking
111;University of Maryland, College Park;74,262;USA;2013;Golden League;World University Ranking
112;McMaster University;74,190;Canada;2013;Golden League;World University Ranking
113;University of Sydney;74,092;Australia;2013;Golden League;World University Ranking
114;Purdue University;74,086;USA;2013;Golden League;World University Ranking
115;Trinity College Dublin;74,027;Ireland;2013;Golden League;World University Ranking
116;University of York;73,978;UK;2013;Golden League;World University Ranking
117;University Paris Diderot - Paris 7;73,853;France;2013;Golden League;World University Ranking
118;Leiden University;73,724;Netherlands;2013;Golden League;World University Ranking
118;State University of New York, Buffalo;73,724;USA;2013;Golden League;World University Ranking
120;University of Calgary;73,705;Canada;2013;Golden League;World University Ranking
121;University of Utah;73,701;USA;2013;Golden League;World University Ranking
122;University of Gottingen;73,671;Germany;2013;Golden League;World University Ranking
123;University of Erlangen Nuremberg;73,617;Germany;2013;Golden League;World University Ranking
124;Michigan State University;73,573;USA;2013;Golden League;World University Ranking
125;University of Miami;73,391;USA;2013;Golden League;World University Ranking
126;Tokyo Medical and Dental University;73,332;Japan;2013;Golden League;World University Ranking
127;RWTH Aachen University;73,067;Germany;2013;Golden League;World University Ranking
128;Indiana University;73,020;USA;2013;Golden League;World University Ranking
129;Pennsylvania State University;72,976;USA;2013;Golden League;World University Ranking
130;Aarhus University;72,935;Denmark;2013;Golden League;World University Ranking
131;University of Florida;72,905;USA;2013;Golden League;World University Ranking
132;University of Southampton;72,898;UK;2013;Golden League;World University Ranking
133;University of Copenhagen;72,792;Denmark;2013;Golden League;World University Ranking
134;University of Bonn;72,772;Germany;2013;Golden League;World University Ranking
135;Hokkaido University;72,761;Japan;2013;Golden League;World University Ranking
136;Chinese University Hong Kong;72,731;Hong Kong;2013;Golden League;World University Ranking
137;Technical University of Denmark;72,594;Denmark;2013;Golden League;World University Ranking
138;Katholieke Universiteit Leuven (KU Leuven);72,546;Belgium;2013;Golden League;World University Ranking
139;Ecole Normale Superieure, Lyon;72,509;France;2013;Golden League;World University Ranking
140;University of Bergen;72,379;Norway;2013;Golden League;World University Ranking
141;University of Freiburg;72,375;Germany;2013;Golden League;World University Ranking
142;University of Bern;72,330;Switzerland;2013;Golden League;World University Ranking
143;University of Glasgow;72,251;UK;2013;Golden League;World University Ranking
144;Radboud University Nijmegen;72,199;Netherlands;2013;Golden League;World University Ranking
145;Technion Israel Institute of Technology;72,035;Israel;2013;Golden League;World University Ranking
146;Tulane University;71,977;USA;2013;Golden League;World University Ranking
147;University of Liverpool;71,922;UK;2013;Golden League;World University Ranking
148;Newcastle University;71,911;UK;2013;Golden League;World University Ranking
149;Nagoya University;71,803;Japan;2013;Golden League;World University Ranking
150;University of Science and Technology of China;71,795;China;2013;Golden League;World University Ranking
151;University of Alberta;71,733;Canada;2013;Golden League;World University Ranking
152;Hong Kong University of Science and Technology;71,654;Hong Kong;2013;Golden League;World University Ranking
153;University of New South Wales;71,623;Australia;2013;Golden League;World University Ranking
154;Durham University;71,572;UK;2013;Golden League;World University Ranking
155;Free University of Berlin;71,334;Germany;2013;Golden League;World University Ranking
156;National Taiwan University;71,000;Taiwan;2013;Golden League;World University Ranking
157;State University of New York, Stony Brook;70,995;USA;2013;Golden League;World University Ranking
158;University of Munster;70,883;Germany;2013;Golden League;World University Ranking
159;Karlsruhe Institute of Technology;70,753;Germany;2013;Golden League;World University Ranking
160;University of Iowa;70,745;USA;2013;Golden League;World University Ranking
161;University of Warwick;70,676;UK;2013;Golden League;World University Ranking
162;Humboldt University of Berlin;70,633;Germany;2013;Golden League;World University Ranking
163;Lund University;70,610;Sweden;2013;Golden League;World University Ranking
164;University of California, Santa Barbara;70,367;USA;2013;Golden League;World University Ranking
165;Rensselaer Polytechnic Institute;70,309;USA;2013;Golden League;World University Ranking
166;National Tsing Hua University;70,208;Taiwan;2013;Golden League;World University Ranking
167;Lancaster University;70,087;UK;2013;Golden League;World University Ranking
168;University of Missouri;70,083;USA;2013;Golden League;World University Ranking
169;Texas A&M University;69,889;USA;2013;Golden League;World University Ranking
170;University of Aberdeen;69,885;UK;2013;Golden League;World University Ranking
171;University of Cape Town;69,441;South Africa;2013;Golden League;World University Ranking
172;Norwegian University of Science and Technology;69,363;Norway;2013;Golden League;World University Ranking
173;Eberhard Karls University, Tubingen;69,282;Germany;2013;Golden League;World University Ranking
174;Dalhousie University;69,111;Canada;2013;Golden League;World University Ranking
175;University of Birmingham;69,072;UK;2013;Golden League;World University Ranking
176;University of Colorado;68,890;USA;2013;Golden League;World University Ranking
177;Shanghai Jiao Tong University;68,823;China;2013;Golden League;World University Ranking
178;Indian Institute of Technology, Kharagpur;68,817;India;2013;Golden League;World University Ranking
179;University of California, Irvine;68,468;USA;2013;Golden League;World University Ranking
180;Tel Aviv University;68,437;Israel;2013;Golden League;World University Ranking
181;Ghent University;68,347;Belgium;2013;Golden League;World University Ranking
182;Nanjing University;68,064;China;2013;Golden League;World University Ranking
183;University of Western Ontario;68,008;Canada;2013;Golden League;World University Ranking
184;University of Kiel;67,799;Germany;2013;Golden League;World University Ranking
185;University of Connecticut;67,250;USA;2013;Golden League;World University Ranking
186;University of Sussex;67,188;UK;2013;Golden League;World University Ranking
187;State University of Campinas (Unicamp);67,082;Brazil;2013;Golden League;World University Ranking
188;Medical College of Georgia;67,055;USA;2013;Golden League;World University Ranking
189;Autonomous University of Barcelona;67,043;Spain;2013;Golden League;World University Ranking
190;Maastricht University;67,031;Netherlands;2013;Golden League;World University Ranking
191;University of Ottawa;67,006;Canada;2013;Golden League;World University Ranking
192;Johann Wolfgang Goethe University Frankfurt am Main;66,870;Germany;2013;Golden League;World University Ranking
193;Tehran University of Medical Sciences;66,862;Iran;2013;Golden League;World University Ranking
194;National Graduate School of Engineering, Paris;66,823;France;2013;Golden League;World University Ranking
195;University of Western Australia;66,818;Australia;2013;Golden League;World University Ranking
196;University of Strasbourg;66,783;France;2013;Golden League;World University Ranking
197;Laval University;66,691;Canada;2013;Golden League;World University Ranking
198;University of Adelaide;66,632;Australia;2013;Golden League;World University Ranking
199;University of Kansas;66,525;USA;2013;Golden League;World University Ranking
200;Cardiff University;66,514;UK;2013;Golden League;World University Ranking
201;University of East Anglia;66,436;UK;2013;Silver League;World University Ranking
