Rank;University;Score;Country;Country_Code;latitude;longitude;Year;League;Ranking
96;Uppsala University;75.799;Sweden;SE;60.128161;18.643501;2013;Diamond League;World University Ranking
97;University of St. Andrews;75.549;United Kingdom;GB;55.378051;-3.435973;2013;Diamond League;World University Ranking
98;Tohoku University;75.47;Japan;JP;36.204824;138.252924;2013;Diamond League;World University Ranking
99;University of Arizona;75.366;United States;US;37.09024;-95.712891;2013;Diamond League;World University Ranking
100;University of Sao Paulo;75.316;Brazil;BR;-14.235004;-51.92528;2013;Diamond League;World University Ranking
101;University of Helsinki;75.298;Finland;FI;61.92411;25.748151;2013;Golden League;World University Ranking
102;VU University Amsterdam;75.062;Netherlands;NL;52.132633;5.291266;2013;Golden League;World University Ranking
103;Rutgers the State University of New Jersey;74.989;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
104;University of Nottingham;74.85;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
105;Fudan University;74.746;China;CN;35.86166;104.195397;2013;Golden League;World University Ranking
106;University of Notre Dame;74.671;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
107;George Washington University;74.636;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
108;National University of Singapore;74.561;Singapore;SG;1.352083;103.819836;2013;Golden League;World University Ranking
109;London School of Economics and Political Science;74.44;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
110;University of Sheffield;74.31;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
111;University of Maryland, College Park;74.262;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
112;McMaster University;74.19;Canada;CA;56.130366;-106.346771;2013;Golden League;World University Ranking
113;University of Sydney;74.092;Australia;AU;-25.274398;133.775136;2013;Golden League;World University Ranking
114;Purdue University;74.086;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
115;Trinity College Dublin;74.027;Ireland;IE;53.41291;-8.24389;2013;Golden League;World University Ranking
116;University of York;73.978;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
117;University Paris Diderot - Paris 7;73.853;France;FR;46.227638;2.213749;2013;Golden League;World University Ranking
118;Leiden University;73.724;Netherlands;NL;52.132633;5.291266;2013;Golden League;World University Ranking
118;State University of New York, Buffalo;73.724;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
120;University of Calgary;73.705;Canada;CA;56.130366;-106.346771;2013;Golden League;World University Ranking
121;University of Utah;73.701;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
122;University of Gottingen;73.671;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
123;University of Erlangen Nuremberg;73.617;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
124;Michigan State University;73.573;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
125;University of Miami;73.391;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
126;Tokyo Medical and Dental University;73.332;Japan;JP;36.204824;138.252924;2013;Golden League;World University Ranking
127;RWTH Aachen University;73.067;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
128;Indiana University;73.02;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
129;Pennsylvania State University;72.976;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
130;Aarhus University;72.935;Denmark;DK;56.26392;9.501785;2013;Golden League;World University Ranking
131;University of Florida;72.905;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
132;University of Southampton;72.898;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
133;University of Copenhagen;72.792;Denmark;DK;56.26392;9.501785;2013;Golden League;World University Ranking
134;University of Bonn;72.772;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
135;Hokkaido University;72.761;Japan;JP;36.204824;138.252924;2013;Golden League;World University Ranking
136;Chinese University Hong Kong;72.731;Hong Kong;HK;22.396428;114.109497;2013;Golden League;World University Ranking
137;Technical University of Denmark;72.594;Denmark;DK;56.26392;9.501785;2013;Golden League;World University Ranking
138;Katholieke Universiteit Leuven (KU Leuven);72.546;Belgium;BE;50.503887;4.469936;2013;Golden League;World University Ranking
139;Ecole Normale Superieure, Lyon;72.509;France;FR;46.227638;2.213749;2013;Golden League;World University Ranking
140;University of Bergen;72.379;Norway;NO;60.472024;8.468946;2013;Golden League;World University Ranking
141;University of Freiburg;72.375;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
142;University of Bern;72.33;Switzerland;CH;46.818188;8.227512;2013;Golden League;World University Ranking
143;University of Glasgow;72.251;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
144;Radboud University Nijmegen;72.199;Netherlands;NL;52.132633;5.291266;2013;Golden League;World University Ranking
145;Technion Israel Institute of Technology;72.035;Israel;IL;31.046051;34.851612;2013;Golden League;World University Ranking
146;Tulane University;71.977;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
147;University of Liverpool;71.922;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
148;Newcastle University;71.911;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
149;Nagoya University;71.803;Japan;JP;36.204824;138.252924;2013;Golden League;World University Ranking
150;University of Science and Technology of China;71.795;China;CN;35.86166;104.195397;2013;Golden League;World University Ranking
151;University of Alberta;71.733;Canada;CA;56.130366;-106.346771;2013;Golden League;World University Ranking
152;Hong Kong University of Science and Technology;71.654;Hong Kong;HK;22.396428;114.109497;2013;Golden League;World University Ranking
153;University of New South Wales;71.623;Australia;AU;-25.274398;133.775136;2013;Golden League;World University Ranking
154;Durham University;71.572;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
155;Free University of Berlin;71.334;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
156;National Taiwan University;71;Taiwan;TW;23.69781;120.960515;2013;Golden League;World University Ranking
157;State University of New York, Stony Brook;70.995;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
158;University of Munster;70.883;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
159;Karlsruhe Institute of Technology;70.753;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
160;University of Iowa;70.745;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
161;University of Warwick;70.676;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
162;Humboldt University of Berlin;70.633;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
163;Lund University;70.61;Sweden;SE;60.128161;18.643501;2013;Golden League;World University Ranking
164;University of California, Santa Barbara;70.367;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
165;Rensselaer Polytechnic Institute;70.309;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
166;National Tsing Hua University;70.208;Taiwan;TW;23.69781;120.960515;2013;Golden League;World University Ranking
167;Lancaster University;70.087;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
168;University of Missouri;70.083;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
169;Texas A&M University;69.889;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
170;University of Aberdeen;69.885;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
171;University of Cape Town;69.441;South Africa;ZA;-30.559482;22.937506;2013;Golden League;World University Ranking
172;Norwegian University of Science and Technology;69.363;Norway;NO;60.472024;8.468946;2013;Golden League;World University Ranking
173;Eberhard Karls University, Tubingen;69.282;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
174;Dalhousie University;69.111;Canada;CA;56.130366;-106.346771;2013;Golden League;World University Ranking
175;University of Birmingham;69.072;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
176;University of Colorado;68.89;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
177;Shanghai Jiao Tong University;68.823;China;CN;35.86166;104.195397;2013;Golden League;World University Ranking
178;Indian Institute of Technology, Kharagpur;68.817;India;IN;20.593684;78.96288;2013;Golden League;World University Ranking
179;University of California, Irvine;68.468;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
180;Tel Aviv University;68.437;Israel;IL;31.046051;34.851612;2013;Golden League;World University Ranking
181;Ghent University;68.347;Belgium;BE;50.503887;4.469936;2013;Golden League;World University Ranking
182;Nanjing University;68.064;China;CN;35.86166;104.195397;2013;Golden League;World University Ranking
183;University of Western Ontario;68.008;Canada;CA;56.130366;-106.346771;2013;Golden League;World University Ranking
184;University of Kiel;67.799;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
185;University of Connecticut;67.25;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
186;University of Sussex;67.188;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
187;State University of Campinas (Unicamp);67.082;Brazil;BR;-14.235004;-51.92528;2013;Golden League;World University Ranking
188;Medical College of Georgia;67.055;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
189;Autonomous University of Barcelona;67.043;Spain;ES;40.463667;-3.74922;2013;Golden League;World University Ranking
190;Maastricht University;67.031;Netherlands;NL;52.132633;5.291266;2013;Golden League;World University Ranking
191;University of Ottawa;67.006;Canada;CA;56.130366;-106.346771;2013;Golden League;World University Ranking
192;Johann Wolfgang Goethe University Frankfurt am Main;66.87;Germany;DE;51.165691;10.451526;2013;Golden League;World University Ranking
193;Tehran University of Medical Sciences;66.862;Iran;IR;32.427908;53.688046;2013;Golden League;World University Ranking
194;National Graduate School of Engineering, Paris;66.823;France;FR;46.227638;2.213749;2013;Golden League;World University Ranking
195;University of Western Australia;66.818;Australia;AU;-25.274398;133.775136;2013;Golden League;World University Ranking
196;University of Strasbourg;66.783;France;FR;46.227638;2.213749;2013;Golden League;World University Ranking
197;Laval University;66.691;Canada;CA;56.130366;-106.346771;2013;Golden League;World University Ranking
198;University of Adelaide;66.632;Australia;AU;-25.274398;133.775136;2013;Golden League;World University Ranking
199;University of Kansas;66.525;United States;US;37.09024;-95.712891;2013;Golden League;World University Ranking
200;Cardiff University;66.514;United Kingdom;GB;55.378051;-3.435973;2013;Golden League;World University Ranking
201;University of East Anglia;66.436;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
202;Wake Forest University;66.211;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
203;National Chiao Tung University;66.162;Taiwan;TW;23.69781;120.960515;2013;Silver League;World University Ranking
204;University of Innsbruck;66.027;Austria;AT;47.516231;14.550072;2013;Silver League;World University Ranking
205;Queens University;65.803;Canada;CA;56.130366;-106.346771;2013;Silver League;World University Ranking
206;Nanyang Technological University;65.802;Singapore;SG;1.352083;103.819836;2013;Silver League;World University Ranking
207;Yonsei University;65.304;South Korea;KR;35.907757;127.766922;2013;Silver League;World University Ranking
208;Kyushu University;65.22;Japan;JP;36.204824;138.252924;2013;Silver League;World University Ranking
209;University of Exeter;64.859;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
210;University of Hannover;64.678;Germany;DE;51.165691;10.451526;2013;Silver League;World University Ranking
211;Tilburg University;64.677;Netherlands;NL;52.132633;5.291266;2013;Silver League;World University Ranking
212;Zhejiang University;64.675;China;CN;35.86166;104.195397;2013;Silver League;World University Ranking
213;University of Texas at Dallas;64.612;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
214;Monash University;64.405;Australia;AU;-25.274398;133.775136;2013;Silver League;World University Ranking
215;University of Tsukuba;64.375;Japan;JP;36.204824;138.252924;2013;Silver League;World University Ranking
216;Royal Holloway, University of London;64.344;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
217;University of Gothenburg;64.226;Sweden;SE;60.128161;18.643501;2013;Silver League;World University Ranking
218;University of Nebraska;64.185;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
219;University of Massachusetts;64.165;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
220;University of Cincinnati;63.932;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
221;University of Reading;63.912;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
222;University College Dublin;63.894;Ireland;IE;53.41291;-8.24389;2013;Silver League;World University Ranking
223;Lomonosov Moscow State University;63.891;Russia;RU;61.52401;105.318756;2013;Silver League;World University Ranking
224;Drexel University;63.823;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
225;Sungkyunkwan University;63.595;South Korea;KR;35.907757;127.766922;2013;Silver League;World University Ranking
226;William & Mary;63.369;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
227;University of Georgia;63.296;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
228;Northeastern University;63.286;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
229;Technische Universitat Dresden (TU Dresden);63.262;Germany;DE;51.165691;10.451526;2013;Silver League;World University Ranking
230;University of Vienna;63.189;Austria;AT;47.516231;14.550072;2013;Silver League;World University Ranking
231;University of Milan;63.159;Italy;IT;41.87194;12.56738;2013;Silver League;World University Ranking
232;University of Leeds;63.135;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
233;University of Leicester;63.104;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
234;St George`s University of London;63.002;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
235;University Catholique de Louvain;63.001;Belgium;BE;50.503887;4.469936;2013;Silver League;World University Ranking
236;Wayne State University;62.758;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
237;University of Wurzburg;62.713;Germany;DE;51.165691;10.451526;2013;Silver League;World University Ranking
238;Chalmers University of Technology;62.411;Sweden;SE;60.128161;18.643501;2013;Silver League;World University Ranking
239;Stockholm University;62.383;Sweden;SE;60.128161;18.643501;2013;Silver League;World University Ranking
240;Iowa State University;62.341;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
241;Swedish University of Agricultural Sciences;62.219;Sweden;SE;60.128161;18.643501;2013;Silver League;World University Ranking
242;Autonomous University of Madrid;62.199;Spain;ES;40.463667;-3.74922;2013;Silver League;World University Ranking
243;University of Bath;62.082;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
244;Universite Montpellier II;61.899;France;FR;46.227638;2.213749;2013;Silver League;World University Ranking
245;University of Auckland;61.695;New Zealand;NZ;-40.900557;174.885971;2013;Silver League;World University Ranking
246;Umea University;61.593;Sweden;SE;60.128161;18.643501;2013;Silver League;World University Ranking
247;University of Delaware;61.51;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
248;Indian Institute of Technology, Delhi;61.385;India;IN;20.593684;78.96288;2013;Silver League;World University Ranking
249;Colorado School of Mines;61.256;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
250;University of Dundee;61.037;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
251;University of Otago;60.994;New Zealand;NZ;-40.900557;174.885971;2013;Silver League;World University Ranking
252;Vienna University of Technology;60.82;Austria;AT;47.516231;14.550072;2013;Silver League;World University Ranking
253;National Cheng Kung University;60.796;Taiwan;TW;23.69781;120.960515;2013;Silver League;World University Ranking
254;Boston College;60.474;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
255;Cesine Business School;60.45;Spain;ES;40.463667;-3.74922;2013;Silver League;World University Ranking
256;Darmstadt University of Technology;60.44;Germany;DE;51.165691;10.451526;2013;Silver League;World University Ranking
257;Brandeis University;60.402;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
258;Hiroshima University;60.271;Japan;JP;36.204824;138.252924;2013;Silver League;World University Ranking
259;Universite Libre de Bruxelles;60.218;Belgium;BE;50.503887;4.469936;2013;Silver League;World University Ranking
260;Claude Bernard University Lyon 1;60.054;France;FR;46.227638;2.213749;2013;Silver League;World University Ranking
261;University of California, Riverside;59.925;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
262;Kyung Hee University;59.832;South Korea;KR;35.907757;127.766922;2013;Silver League;World University Ranking
263;University of Konstanz;59.804;Germany;DE;51.165691;10.451526;2013;Silver League;World University Ranking
264;Queen`s University Belfast;59.722;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
265;University of Oklahoma;59.659;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
266;University of Liege;59.582;Belgium;BE;50.503887;4.469936;2013;Silver League;World University Ranking
267;Ruhr University Bochum;59.568;Germany;DE;51.165691;10.451526;2013;Silver League;World University Ranking
268;Indian Institute of Technology, Madras;59.551;India;IN;20.593684;78.96288;2013;Silver League;World University Ranking
269;University of Essex;59.308;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
270;Vrije Universiteit Brussels (VUB);59.295;Belgium;BE;50.503887;4.469936;2013;Silver League;World University Ranking
271;Osaka City University;59.257;Japan;JP;36.204824;138.252924;2013;Silver League;World University Ranking
272;Korea University;59.249;South Korea;KR;35.907757;127.766922;2013;Silver League;World University Ranking
273;University of Duisburg-Essen;59.207;Germany;DE;51.165691;10.451526;2013;Silver League;World University Ranking
274;Colorado State University;59.18;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
275;Temple University;59.032;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
276;Tokyo University of Agriculture and Technology;58.863;Japan;JP;36.204824;138.252924;2013;Silver League;World University Ranking
277;University of Nova Gorica;58.853;Slovenia;SI;46.151241;14.995463;2013;Silver League;World University Ranking
278;Oregon State University;58.791;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
279;University of California, Santa Cruz;58.76;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
280;Sharif University of Technology;58.741;Iran;IR;32.427908;53.688046;2013;Silver League;World University Ranking
281;University of Barcelona;58.671;Spain;ES;40.463667;-3.74922;2013;Silver League;World University Ranking
282;Aveiro University;58.596;Portugal;PT;39.399872;-8.224454;2013;Silver League;World University Ranking
283;University of Waterloo;58.553;Canada;CA;56.130366;-106.346771;2013;Silver League;World University Ranking
284;University of Arkansas;58.521;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
285;University of Tromso;58.515;Norway;NO;60.472024;8.468946;2013;Silver League;World University Ranking
286;University of Bayreuth;58.448;Germany;DE;51.165691;10.451526;2013;Silver League;World University Ranking
287;Virginia Polytechnic Institute and State University;58.447;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
288;National Yang-Ming University;58.337;Taiwan;TW;23.69781;120.960515;2013;Silver League;World University Ranking
289;Creighton University;58.079;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
290;University of Surrey;57.742;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
291;University of Bologna;57.703;Italy;IT;41.87194;12.56738;2013;Silver League;World University Ranking
292;City University of Hong Kong;57.686;Hong Kong;HK;22.396428;114.109497;2013;Silver League;World University Ranking
293;University of Victoria;57.631;Canada;CA;56.130366;-106.346771;2013;Silver League;World University Ranking
294;Pompeu Fabra University;57.567;Spain;ES;40.463667;-3.74922;2013;Silver League;World University Ranking
295;Loughborough University;57.529;United Kingdom;GB;55.378051;-3.435973;2013;Silver League;World University Ranking
296;University of Antwerp;57.491;Belgium;BE;50.503887;4.469936;2013;Silver League;World University Ranking
297;Harbin Institute of Technology;57.452;China;CN;35.86166;104.195397;2013;Silver League;World University Ranking
298;University of Alaska;57.391;United States;US;37.09024;-95.712891;2013;Silver League;World University Ranking
299;Johannes Kepler University of Linz;57.345;Austria;AT;47.516231;14.550072;2013;Silver League;World University Ranking
300;University of Witwatersrand;56.97;South Africa;ZA;-30.559482;22.937506;2013;Silver League;World University Ranking
301;Charles University in Prague;56.777;Czech Republic;CZ;49.817492;15.472962;2013;Bronze League;World University Ranking
302;Birkbeck, University of London;56.574;United Kingdom;GB;55.378051;-3.435973;2013;Bronze League;World University Ranking
303;Linkoping University;55.895;Sweden;SE;60.128161;18.643501;2013;Bronze League;World University Ranking
304;Clark University;55.457;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
305;University of South Carolina;55.396;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
306;School of Oriental and African Studies;55.308;United Kingdom;GB;55.378051;-3.435973;2013;Bronze League;World University Ranking
307;Kobe University;55.078;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
308;University of Manitoba;54.977;Canada;CA;56.130366;-106.346771;2013;Bronze League;World University Ranking
309;University of Saskatchewan;54.688;Canada;CA;56.130366;-106.346771;2013;Bronze League;World University Ranking
310;University of St. Gallen;54.572;Switzerland;CH;46.818188;8.227512;2013;Bronze League;World University Ranking
311;Aalto University;54.555;Finland;FI;61.92411;25.748151;2013;Bronze League;World University Ranking
312;Washington State University;54.508;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
313;University of Padua;54.494;Italy;IT;41.87194;12.56738;2013;Bronze League;World University Ranking
314;Hong Kong Polytechnic University;54.416;Hong Kong;HK;22.396428;114.109497;2013;Bronze League;World University Ranking
315;Tianjin University;54.213;China;CN;35.86166;104.195397;2013;Bronze League;World University Ranking
316;University of Vermont;54.157;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
317;Okayama University;54.057;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
318;Chiba University;54.051;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
319;National Central University;54.014;Taiwan;TW;23.69781;120.960515;2013;Bronze League;World University Ranking
320;University of Southern Denmark;53.872;Denmark;DK;56.26392;9.501785;2013;Bronze League;World University Ranking
321;Hanyang University;53.537;South Korea;KR;35.907757;127.766922;2013;Bronze League;World University Ranking
322;State University of New York, Albany;53.436;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
323;University of Strathclyde;53.378;United Kingdom;GB;55.378051;-3.435973;2013;Bronze League;World University Ranking
324;Istanbul Technical University;53.188;Turkey;TR;38.963745;35.243322;2013;Bronze League;World University Ranking
325;University of South Florida;53.136;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
326;Kansas State University of Agriculture and Applied Science;52.804;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
327;University of Porto;52.8;Portugal;PT;39.399872;-8.224454;2013;Bronze League;World University Ranking
328;National Sun Yat-Sen University;52.799;Taiwan;TW;23.69781;120.960515;2013;Bronze League;World University Ranking
329;Agricultural University of Athens;52.708;Greece;GR;39.074208;21.824312;2013;Bronze League;World University Ranking
330;Sun Yat-sen University;52.571;China;CN;35.86166;104.195397;2013;Bronze League;World University Ranking
331;Arizona State University;52.508;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
332;Jawaharlal Nehru University;52.316;India;IN;20.593684;78.96288;2013;Bronze League;World University Ranking
333;University of Eastern Finland;52.105;Finland;FI;61.92411;25.748151;2013;Bronze League;World University Ranking
334;National Taiwan University of Science and Technology;52.042;Taiwan;TW;23.69781;120.960515;2013;Bronze League;World University Ranking
335;Juntendo University;52.017;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
336;Lehigh University;51.975;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
337;Middle East Technical University;51.972;Turkey;TR;38.963745;35.243322;2013;Bronze League;World University Ranking
338;Xi`an Jiaotong University;51.939;China;CN;35.86166;104.195397;2013;Bronze League;World University Ranking
339;Aligarh Muslim University;51.856;India;IN;20.593684;78.96288;2013;Bronze League;World University Ranking
340;American University;51.768;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
341;University of Pisa;51.628;Italy;IT;41.87194;12.56738;2013;Bronze League;World University Ranking
342;Tongji University;51.346;China;CN;35.86166;104.195397;2013;Bronze League;World University Ranking
343;Bielefeld University;51.221;Germany;DE;51.165691;10.451526;2013;Bronze League;World University Ranking
344;University of Tampere;51.215;Finland;FI;61.92411;25.748151;2013;Bronze League;World University Ranking
345;Flinders University;51.047;Australia;AU;-25.274398;133.775136;2013;Bronze League;World University Ranking
346;Kumamoto University;51.016;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
347;Wuhan University;50.986;China;CN;35.86166;104.195397;2013;Bronze League;World University Ranking
348;Federal University of Rio de Janeiro;50.929;Brazil;BR;-14.235004;-51.92528;2013;Bronze League;World University Ranking
349;Aalborg University;50.857;Denmark;DK;56.26392;9.501785;2013;Bronze League;World University Ranking
350;University of Houston;50.728;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
351;Hofstra University;50.71;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
352;Royal College of Surgeons in Ireland;50.706;Ireland;IE;53.41291;-8.24389;2013;Bronze League;World University Ranking
353;Renmin University of China;50.587;China;CN;35.86166;104.195397;2013;Bronze League;World University Ranking
354;Auburn University;50.526;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
355;UNESP - Universidade Estadual Paulista;50.522;Brazil;BR;-14.235004;-51.92528;2013;Bronze League;World University Ranking
356;Aberystwyth University;50.465;United Kingdom;GB;55.378051;-3.435973;2013;Bronze League;World University Ranking
357;University of Montana;50.442;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
358;Victoria University of Wellington;50.019;New Zealand;NZ;-40.900557;174.885971;2013;Bronze League;World University Ranking
359;University of Guelph;49.815;Canada;CA;56.130366;-106.346771;2013;Bronze League;World University Ranking
360;Moscow Institute of Physics and Technology;49.776;Russia;RU;61.52401;105.318756;2013;Bronze League;World University Ranking
361;University of Tasmania;49.748;Australia;AU;-25.274398;133.775136;2013;Bronze League;World University Ranking
362;Simon Fraser University;49.669;Canada;CA;56.130366;-106.346771;2013;Bronze League;World University Ranking
363;Stellenbosch University;49.614;South Africa;ZA;-30.559482;22.937506;2013;Bronze League;World University Ranking
364;University of Turku;49.561;Finland;FI;61.92411;25.748151;2013;Bronze League;World University Ranking
365;University of Trento;49.517;Italy;IT;41.87194;12.56738;2013;Bronze League;World University Ranking
366;Florida Institute of Technology;49.502;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
367;Sapienza University of Rome;49.498;Italy;IT;41.87194;12.56738;2013;Bronze League;World University Ranking
368;Semmelweis University;49.453;Hungary;HU;47.162494;19.503304;2013;Bronze League;World University Ranking
369;Pontificia University Catolica de Chile;49.338;Chile;CL;-35.675147;-71.542969;2013;Bronze League;World University Ranking
370;George Mason University;49.296;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
371;Queensland University of Technology;49.283;Australia;AU;-25.274398;133.775136;2013;Bronze League;World University Ranking
372;Polytechnic University of Catalonia;49.28;Spain;ES;40.463667;-3.74922;2013;Bronze League;World University Ranking
373;Keio University;49.243;Japan;JP;36.204824;138.252924;2013;Bronze League;World University Ranking
374;Bangor University;49.206;United Kingdom;GB;55.378051;-3.435973;2013;Bronze League;World University Ranking
375;American University of Sharjah;49.033;United Arab Emirates;AE;23.424076;53.847818;2013;Bronze League;World University Ranking
376;Indian Institute of Technology, Roorkee;48.938;India;IN;20.593684;78.96288;2013;Bronze League;World University Ranking
377;University of Jyvaskyla;48.852;Finland;FI;61.92411;25.748151;2013;Bronze League;World University Ranking
378;Keele University;48.822;United Kingdom;GB;55.378051;-3.435973;2013;Bronze League;World University Ranking
379;University of Canterbury;48.773;New Zealand;NZ;-40.900557;174.885971;2013;Bronze League;World University Ranking
380;Dow University of Health Sciences;48.712;Pakistan;PK;30.375321;69.345116;2013;Bronze League;World University Ranking
381;University of South Australia;48.6;Australia;AU;-25.274398;133.775136;2013;Bronze League;World University Ranking
382;University of Wollongong;48.583;Australia;AU;-25.274398;133.775136;2013;Bronze League;World University Ranking
383;Jadavpur University;48.554;India;IN;20.593684;78.96288;2013;Bronze League;World University Ranking
384;Bilkent University;48.352;Turkey;TR;38.963745;35.243322;2013;Bronze League;World University Ranking
385;Clemson University;48.316;United States;US;37.09024;-95.712891;2013;Bronze League;World University Ranking
